SCATS,DATE_TIME,N,E,S,W,NW,SE,SW,COUNT
970,26-10-06 23:00,1,0,0,0,0,0,0,67
970,26-10-06 23:30,1,0,0,0,0,0,0,37
970,27-10-06 3:15,1,0,0,0,0,0,0,8
970,27-10-06 3:45,1,0,0,0,0,0,0,7
970,27-10-06 5:00,1,0,0,0,0,0,0,25
970,27-10-06 6:15,1,0,0,0,0,0,0,154
970,27-10-06 6:45,1,0,0,0,0,0,0,237
970,27-10-06 7:00,1,0,0,0,0,0,0,289
970,27-10-06 10:00,1,0,0,0,0,0,0,276
970,27-10-06 11:15,1,0,0,0,0,0,0,293
970,27-10-06 11:45,1,0,0,0,0,0,0,294
970,27-10-06 13:45,1,0,0,0,0,0,0,272
970,27-10-06 14:45,1,0,0,0,0,0,0,289
970,27-10-06 15:00,1,0,0,0,0,0,0,342
970,27-10-06 16:45,1,0,0,0,0,0,0,352
970,27-10-06 17:00,1,0,0,0,0,0,0,337
970,27-10-06 18:30,1,0,0,0,0,0,0,350
970,27-10-06 20:30,1,0,0,0,0,0,0,131
970,27-10-06 20:45,1,0,0,0,0,0,0,148
970,27-10-06 21:30,1,0,0,0,0,0,0,136
970,27-10-06 22:45,1,0,0,0,0,0,0,110
970,27-10-06 23:30,1,0,0,0,0,0,0,94
970,28-10-06 0:15,1,0,0,0,0,0,0,57
970,28-10-06 1:00,1,0,0,0,0,0,0,34
970,28-10-06 1:45,1,0,0,0,0,0,0,16
970,28-10-06 3:00,1,0,0,0,0,0,0,14
970,28-10-06 3:45,1,0,0,0,0,0,0,11
970,28-10-06 6:45,1,0,0,0,0,0,0,73
970,28-10-06 7:15,1,0,0,0,0,0,0,99
970,28-10-06 7:30,1,0,0,0,0,0,0,127
970,28-10-06 9:30,1,0,0,0,0,0,0,286
970,28-10-06 10:00,1,0,0,0,0,0,0,319
970,28-10-06 11:45,1,0,0,0,0,0,0,346
970,28-10-06 13:15,1,0,0,0,0,0,0,406
970,28-10-06 15:15,1,0,0,0,0,0,0,306
970,28-10-06 17:45,1,0,0,0,0,0,0,285
970,28-10-06 18:00,1,0,0,0,0,0,0,231
970,28-10-06 19:00,1,0,0,0,0,0,0,217
970,28-10-06 19:45,1,0,0,0,0,0,0,180
970,28-10-06 21:45,1,0,0,0,0,0,0,123
970,28-10-06 22:00,1,0,0,0,0,0,0,131
970,28-10-06 22:30,1,0,0,0,0,0,0,125
970,28-10-06 23:45,1,0,0,0,0,0,0,98
970,29-10-06 3:15,1,0,0,0,0,0,0,38
970,29-10-06 4:00,1,0,0,0,0,0,0,28
970,29-10-06 6:15,1,0,0,0,0,0,0,46
970,29-10-06 8:45,1,0,0,0,0,0,0,119
970,29-10-06 10:00,1,0,0,0,0,0,0,194
970,29-10-06 10:15,1,0,0,0,0,0,0,203
970,29-10-06 11:15,1,0,0,0,0,0,0,282
970,29-10-06 11:30,1,0,0,0,0,0,0,316
970,29-10-06 12:15,1,0,0,0,0,0,0,314
970,29-10-06 12:45,1,0,0,0,0,0,0,340
970,29-10-06 13:45,1,0,0,0,0,0,0,316
970,29-10-06 17:00,1,0,0,0,0,0,0,257
970,29-10-06 17:15,1,0,0,0,0,0,0,250
970,29-10-06 18:15,1,0,0,0,0,0,0,267
970,29-10-06 18:30,1,0,0,0,0,0,0,214
970,29-10-06 20:15,1,0,0,0,0,0,0,120
970,29-10-06 22:15,1,0,0,0,0,0,0,105
970,30-10-06 1:45,1,0,0,0,0,0,0,16
970,30-10-06 3:00,1,0,0,0,0,0,0,2
970,30-10-06 3:45,1,0,0,0,0,0,0,13
970,30-10-06 4:00,1,0,0,0,0,0,0,8
970,30-10-06 4:15,1,0,0,0,0,0,0,17
970,30-10-06 5:00,1,0,0,0,0,0,0,23
970,30-10-06 6:00,1,0,0,0,0,0,0,75
970,30-10-06 6:45,1,0,0,0,0,0,0,215
970,30-10-06 8:30,1,0,0,0,0,0,0,385
970,30-10-06 10:15,1,0,0,0,0,0,0,273
970,30-10-06 14:45,1,0,0,0,0,0,0,220
970,30-10-06 15:15,1,0,0,0,0,0,0,289
970,30-10-06 16:15,1,0,0,0,0,0,0,333
970,30-10-06 19:15,1,0,0,0,0,0,0,196
970,30-10-06 20:15,1,0,0,0,0,0,0,149
970,30-10-06 23:45,1,0,0,0,0,0,0,27
970,31-10-06 0:15,1,0,0,0,0,0,0,27
970,31-10-06 0:30,1,0,0,0,0,0,0,26
970,31-10-06 1:15,1,0,0,0,0,0,0,13
970,31-10-06 8:30,1,0,0,0,0,0,0,431
970,31-10-06 9:00,1,0,0,0,0,0,0,346
970,31-10-06 9:30,1,0,0,0,0,0,0,322
970,31-10-06 10:45,1,0,0,0,0,0,0,284
970,31-10-06 11:15,1,0,0,0,0,0,0,311
970,31-10-06 13:00,1,0,0,0,0,0,0,300
970,31-10-06 15:30,1,0,0,0,0,0,0,336
970,31-10-06 20:45,1,0,0,0,0,0,0,139
970,31-10-06 21:15,1,0,0,0,0,0,0,156
970,31-10-06 22:15,1,0,0,0,0,0,0,120
970,31-10-06 23:00,1,0,0,0,0,0,0,71
970,31-10-06 23:30,1,0,0,0,0,0,0,45
970,01-10-06 0:15,0,1,0,0,0,0,0,30
970,01-10-06 1:45,0,1,0,0,0,0,0,10
970,01-10-06 2:00,0,1,0,0,0,0,0,10
970,01-10-06 2:45,0,1,0,0,0,0,0,7
970,01-10-06 3:15,0,1,0,0,0,0,0,14
970,01-10-06 3:45,0,1,0,0,0,0,0,10
970,01-10-06 4:15,0,1,0,0,0,0,0,6
970,01-10-06 6:30,0,1,0,0,0,0,0,36
970,01-10-06 7:30,0,1,0,0,0,0,0,38
970,01-10-06 11:45,0,1,0,0,0,0,0,139
970,01-10-06 13:15,0,1,0,0,0,0,0,155
970,01-10-06 14:15,0,1,0,0,0,0,0,108
970,01-10-06 15:30,0,1,0,0,0,0,0,114
970,01-10-06 16:00,0,1,0,0,0,0,0,134
970,01-10-06 16:15,0,1,0,0,0,0,0,140
970,01-10-06 18:30,0,1,0,0,0,0,0,109
970,01-10-06 20:45,0,1,0,0,0,0,0,43
970,01-10-06 22:15,0,1,0,0,0,0,0,35
970,01-10-06 22:45,0,1,0,0,0,0,0,31
970,02-10-06 0:15,0,1,0,0,0,0,0,10
970,02-10-06 1:15,0,1,0,0,0,0,0,4
970,02-10-06 12:45,0,1,0,0,0,0,0,126
970,02-10-06 14:30,0,1,0,0,0,0,0,147
970,02-10-06 18:45,0,1,0,0,0,0,0,133
970,02-10-06 23:15,0,1,0,0,0,0,0,18
970,03-10-06 3:45,0,1,0,0,0,0,0,3
970,03-10-06 4:00,0,1,0,0,0,0,0,11
970,03-10-06 6:00,0,1,0,0,0,0,0,74
970,03-10-06 7:30,0,1,0,0,0,0,0,313
970,03-10-06 7:45,0,1,0,0,0,0,0,389
970,03-10-06 8:15,0,1,0,0,0,0,0,239
970,03-10-06 8:30,0,1,0,0,0,0,0,302
970,03-10-06 9:30,0,1,0,0,0,0,0,163
970,03-10-06 10:15,0,1,0,0,0,0,0,142
970,03-10-06 11:15,0,1,0,0,0,0,0,143
970,03-10-06 12:15,0,1,0,0,0,0,0,134
970,03-10-06 13:45,0,1,0,0,0,0,0,112
970,03-10-06 14:15,0,1,0,0,0,0,0,179
970,03-10-06 14:45,0,1,0,0,0,0,0,124
970,03-10-06 15:15,0,1,0,0,0,0,0,188
970,03-10-06 16:15,0,1,0,0,0,0,0,171
970,03-10-06 17:00,0,1,0,0,0,0,0,176
970,03-10-06 19:00,0,1,0,0,0,0,0,127
970,03-10-06 20:30,0,1,0,0,0,0,0,66
970,03-10-06 21:00,0,1,0,0,0,0,0,49
970,03-10-06 23:30,0,1,0,0,0,0,0,18
970,04-10-06 0:00,0,1,0,0,0,0,0,6
970,04-10-06 0:45,0,1,0,0,0,0,0,7
970,04-10-06 1:30,0,1,0,0,0,0,0,3
970,04-10-06 1:45,0,1,0,0,0,0,0,6
970,04-10-06 2:00,0,1,0,0,0,0,0,5
970,04-10-06 3:45,0,1,0,0,0,0,0,5
970,04-10-06 4:45,0,1,0,0,0,0,0,7
970,04-10-06 5:15,0,1,0,0,0,0,0,24
970,04-10-06 5:45,0,1,0,0,0,0,0,49
970,04-10-06 6:00,0,1,0,0,0,0,0,83
970,04-10-06 8:00,0,1,0,0,0,0,0,293
970,04-10-06 9:00,0,1,0,0,0,0,0,215
970,04-10-06 9:45,0,1,0,0,0,0,0,163
970,04-10-06 10:00,0,1,0,0,0,0,0,171
970,04-10-06 11:30,0,1,0,0,0,0,0,112
970,04-10-06 12:00,0,1,0,0,0,0,0,128
970,04-10-06 12:15,0,1,0,0,0,0,0,103
970,04-10-06 13:15,0,1,0,0,0,0,0,103
970,04-10-06 14:15,0,1,0,0,0,0,0,110
970,04-10-06 16:30,0,1,0,0,0,0,0,161
970,04-10-06 22:45,0,1,0,0,0,0,0,33
970,05-10-06 0:00,0,1,0,0,0,0,0,10
970,05-10-06 1:30,0,1,0,0,0,0,0,4
970,05-10-06 2:15,0,1,0,0,0,0,0,5
970,05-10-06 2:30,0,1,0,0,0,0,0,2
970,05-10-06 5:15,0,1,0,0,0,0,0,19
970,05-10-06 6:30,0,1,0,0,0,0,0,128
970,05-10-06 10:00,0,1,0,0,0,0,0,122
970,05-10-06 11:45,0,1,0,0,0,0,0,143
970,05-10-06 12:15,0,1,0,0,0,0,0,123
970,05-10-06 13:45,0,1,0,0,0,0,0,127
970,05-10-06 16:00,0,1,0,0,0,0,0,144
970,05-10-06 16:15,0,1,0,0,0,0,0,166
970,05-10-06 17:15,0,1,0,0,0,0,0,200
970,05-10-06 17:30,0,1,0,0,0,0,0,191
970,05-10-06 17:45,0,1,0,0,0,0,0,177
970,05-10-06 21:45,0,1,0,0,0,0,0,60
970,05-10-06 23:00,0,1,0,0,0,0,0,34
970,05-10-06 23:15,0,1,0,0,0,0,0,25
970,05-10-06 23:30,0,1,0,0,0,0,0,21
970,06-10-06 1:45,0,1,0,0,0,0,0,5
970,06-10-06 2:30,0,1,0,0,0,0,0,4
970,06-10-06 2:45,0,1,0,0,0,0,0,4
970,06-10-06 3:45,0,1,0,0,0,0,0,4
970,06-10-06 6:00,0,1,0,0,0,0,0,76
970,06-10-06 7:00,0,1,0,0,0,0,0,227
970,06-10-06 8:15,0,1,0,0,0,0,0,248
970,06-10-06 10:15,0,1,0,0,0,0,0,158
970,06-10-06 11:30,0,1,0,0,0,0,0,150
970,06-10-06 14:00,0,1,0,0,0,0,0,124
970,06-10-06 19:00,0,1,0,0,0,0,0,124
970,06-10-06 21:00,0,1,0,0,0,0,0,69
970,06-10-06 21:15,0,1,0,0,0,0,0,63
970,06-10-06 21:30,0,1,0,0,0,0,0,60
970,07-10-06 1:00,0,1,0,0,0,0,0,14
970,07-10-06 4:15,0,1,0,0,0,0,0,5
970,07-10-06 7:15,0,1,0,0,0,0,0,52
970,07-10-06 8:30,0,1,0,0,0,0,0,136
970,07-10-06 11:30,0,1,0,0,0,0,0,150
970,07-10-06 19:15,0,1,0,0,0,0,0,123
970,07-10-06 21:00,0,1,0,0,0,0,0,60
970,07-10-06 22:00,0,1,0,0,0,0,0,52
970,07-10-06 22:45,0,1,0,0,0,0,0,47
970,08-10-06 3:15,0,1,0,0,0,0,0,12
970,08-10-06 4:15,0,1,0,0,0,0,0,6
970,08-10-06 6:45,0,1,0,0,0,0,0,39
970,08-10-06 7:15,0,1,0,0,0,0,0,33
970,08-10-06 7:30,0,1,0,0,0,0,0,37
970,08-10-06 8:30,0,1,0,0,0,0,0,75
970,08-10-06 10:30,0,1,0,0,0,0,0,120
970,08-10-06 13:30,0,1,0,0,0,0,0,145
970,08-10-06 14:00,0,1,0,0,0,0,0,138
970,08-10-06 17:15,0,1,0,0,0,0,0,170
970,08-10-06 18:45,0,1,0,0,0,0,0,127
970,09-10-06 2:30,0,1,0,0,0,0,0,6
970,09-10-06 3:30,0,1,0,0,0,0,0,4
970,09-10-06 5:15,0,1,0,0,0,0,0,16
970,09-10-06 5:45,0,1,0,0,0,0,0,46
970,09-10-06 13:15,0,1,0,0,0,0,0,130
970,09-10-06 15:15,0,1,0,0,0,0,0,137
970,09-10-06 15:30,0,1,0,0,0,0,0,151
970,09-10-06 17:00,0,1,0,0,0,0,0,175
970,09-10-06 19:00,0,1,0,0,0,0,0,117
970,09-10-06 20:00,0,1,0,0,0,0,0,73
970,09-10-06 20:30,0,1,0,0,0,0,0,61
970,09-10-06 21:15,0,1,0,0,0,0,0,52
970,09-10-06 22:15,0,1,0,0,0,0,0,28
970,10-10-06 0:00,0,1,0,0,0,0,0,8
970,10-10-06 0:15,0,1,0,0,0,0,0,5
970,10-10-06 2:00,0,1,0,0,0,0,0,4
970,10-10-06 2:45,0,1,0,0,0,0,0,4
970,10-10-06 4:45,0,1,0,0,0,0,0,11
970,10-10-06 6:30,0,1,0,0,0,0,0,133
970,10-10-06 7:15,0,1,0,0,0,0,0,292
970,10-10-06 8:15,0,1,0,0,0,0,0,239
970,10-10-06 10:15,0,1,0,0,0,0,0,137
970,10-10-06 10:30,0,1,0,0,0,0,0,140
970,10-10-06 10:45,0,1,0,0,0,0,0,157
970,10-10-06 17:30,0,1,0,0,0,0,0,182
970,10-10-06 18:00,0,1,0,0,0,0,0,167
970,10-10-06 18:15,0,1,0,0,0,0,0,154
970,10-10-06 18:45,0,1,0,0,0,0,0,162
970,10-10-06 19:30,0,1,0,0,0,0,0,109
970,10-10-06 19:45,0,1,0,0,0,0,0,77
970,10-10-06 21:30,0,1,0,0,0,0,0,68
970,10-10-06 21:45,0,1,0,0,0,0,0,66
970,10-10-06 23:30,0,1,0,0,0,0,0,12
970,11-10-06 0:30,0,1,0,0,0,0,0,12
970,11-10-06 0:45,0,1,0,0,0,0,0,4
970,11-10-06 3:15,0,1,0,0,0,0,0,3
970,11-10-06 3:30,0,1,0,0,0,0,0,4
970,11-10-06 5:00,0,1,0,0,0,0,0,11
970,11-10-06 5:15,0,1,0,0,0,0,0,21
970,11-10-06 6:45,0,1,0,0,0,0,0,182
970,11-10-06 7:00,0,1,0,0,0,0,0,262
970,11-10-06 8:00,0,1,0,0,0,0,0,302
970,11-10-06 8:15,0,1,0,0,0,0,0,292
970,11-10-06 8:45,0,1,0,0,0,0,0,282
970,11-10-06 9:15,0,1,0,0,0,0,0,164
970,11-10-06 10:30,0,1,0,0,0,0,0,143
970,11-10-06 11:45,0,1,0,0,0,0,0,132
970,11-10-06 12:45,0,1,0,0,0,0,0,120
970,11-10-06 13:15,0,1,0,0,0,0,0,121
970,11-10-06 13:30,0,1,0,0,0,0,0,112
970,11-10-06 14:45,0,1,0,0,0,0,0,119
970,11-10-06 15:30,0,1,0,0,0,0,0,141
970,11-10-06 16:00,0,1,0,0,0,0,0,137
970,11-10-06 16:15,0,1,0,0,0,0,0,145
970,11-10-06 16:45,0,1,0,0,0,0,0,171
970,11-10-06 18:30,0,1,0,0,0,0,0,153
970,11-10-06 19:30,0,1,0,0,0,0,0,91
970,11-10-06 20:00,0,1,0,0,0,0,0,75
970,11-10-06 22:00,0,1,0,0,0,0,0,48
970,12-10-06 2:15,0,1,0,0,0,0,0,4
970,12-10-06 3:45,0,1,0,0,0,0,0,4
970,12-10-06 4:15,0,1,0,0,0,0,0,9
970,12-10-06 4:45,0,1,0,0,0,0,0,3
970,12-10-06 5:15,0,1,0,0,0,0,0,28
970,12-10-06 6:00,0,1,0,0,0,0,0,89
970,12-10-06 6:30,0,1,0,0,0,0,0,145
970,12-10-06 9:15,0,1,0,0,0,0,0,217
970,12-10-06 11:15,0,1,0,0,0,0,0,115
970,12-10-06 12:00,0,1,0,0,0,0,0,143
970,12-10-06 12:15,0,1,0,0,0,0,0,112
970,12-10-06 14:30,0,1,0,0,0,0,0,131
970,12-10-06 18:45,0,1,0,0,0,0,0,137
970,12-10-06 20:15,0,1,0,0,0,0,0,71
970,12-10-06 20:45,0,1,0,0,0,0,0,88
970,12-10-06 22:00,0,1,0,0,0,0,0,52
970,13-10-06 2:45,0,1,0,0,0,0,0,3
970,13-10-06 3:30,0,1,0,0,0,0,0,5
970,13-10-06 4:30,0,1,0,0,0,0,0,8
970,13-10-06 5:00,0,1,0,0,0,0,0,15
970,13-10-06 5:45,0,1,0,0,0,0,0,55
970,13-10-06 6:45,0,1,0,0,0,0,0,169
970,13-10-06 8:00,0,1,0,0,0,0,0,305
970,13-10-06 9:15,0,1,0,0,0,0,0,172
970,13-10-06 9:30,0,1,0,0,0,0,0,186
970,13-10-06 10:15,0,1,0,0,0,0,0,148
970,13-10-06 11:00,0,1,0,0,0,0,0,142
970,13-10-06 11:45,0,1,0,0,0,0,0,133
970,13-10-06 12:45,0,1,0,0,0,0,0,133
970,13-10-06 13:45,0,1,0,0,0,0,0,133
970,13-10-06 14:30,0,1,0,0,0,0,0,143
970,13-10-06 14:45,0,1,0,0,0,0,0,165
970,13-10-06 16:15,0,1,0,0,0,0,0,154
970,13-10-06 17:30,0,1,0,0,0,0,0,167
970,13-10-06 18:15,0,1,0,0,0,0,0,156
970,13-10-06 18:45,0,1,0,0,0,0,0,180
970,13-10-06 19:15,0,1,0,0,0,0,0,87
970,13-10-06 19:45,0,1,0,0,0,0,0,108
970,13-10-06 22:15,0,1,0,0,0,0,0,62
970,13-10-06 22:45,0,1,0,0,0,0,0,48
970,13-10-06 23:15,0,1,0,0,0,0,0,30
970,14-10-06 3:45,0,1,0,0,0,0,0,7
970,14-10-06 5:00,0,1,0,0,0,0,0,10
970,14-10-06 6:00,0,1,0,0,0,0,0,28
970,14-10-06 9:00,0,1,0,0,0,0,0,148
970,14-10-06 9:30,0,1,0,0,0,0,0,168
970,14-10-06 10:00,0,1,0,0,0,0,0,190
970,14-10-06 12:00,0,1,0,0,0,0,0,185
970,14-10-06 17:30,0,1,0,0,0,0,0,160
970,14-10-06 17:45,0,1,0,0,0,0,0,172
970,14-10-06 18:45,0,1,0,0,0,0,0,150
970,14-10-06 19:30,0,1,0,0,0,0,0,111
970,14-10-06 22:30,0,1,0,0,0,0,0,36
970,14-10-06 23:45,0,1,0,0,0,0,0,34
970,15-10-06 2:15,0,1,0,0,0,0,0,16
970,15-10-06 7:00,0,1,0,0,0,0,0,22
970,15-10-06 7:15,0,1,0,0,0,0,0,30
970,15-10-06 7:30,0,1,0,0,0,0,0,33
970,15-10-06 10:15,0,1,0,0,0,0,0,117
970,15-10-06 11:45,0,1,0,0,0,0,0,134
970,15-10-06 14:30,0,1,0,0,0,0,0,160
970,15-10-06 14:45,0,1,0,0,0,0,0,115
970,15-10-06 16:00,0,1,0,0,0,0,0,126
970,15-10-06 16:30,0,1,0,0,0,0,0,143
970,15-10-06 16:45,0,1,0,0,0,0,0,158
970,15-10-06 17:00,0,1,0,0,0,0,0,145
970,15-10-06 17:15,0,1,0,0,0,0,0,134
970,15-10-06 18:45,0,1,0,0,0,0,0,100
970,15-10-06 19:30,0,1,0,0,0,0,0,86
970,15-10-06 19:45,0,1,0,0,0,0,0,0
970,15-10-06 21:00,0,1,0,0,0,0,0,64
970,15-10-06 23:00,0,1,0,0,0,0,0,22
970,16-10-06 0:15,0,1,0,0,0,0,0,2
970,16-10-06 0:30,0,1,0,0,0,0,0,8
970,16-10-06 1:45,0,1,0,0,0,0,0,4
970,16-10-06 2:30,0,1,0,0,0,0,0,2
970,16-10-06 3:45,0,1,0,0,0,0,0,4
970,16-10-06 4:45,0,1,0,0,0,0,0,13
970,16-10-06 7:00,0,1,0,0,0,0,0,221
970,16-10-06 12:00,0,1,0,0,0,0,0,148
970,16-10-06 13:15,0,1,0,0,0,0,0,152
970,16-10-06 17:30,0,1,0,0,0,0,0,170
970,16-10-06 17:45,0,1,0,0,0,0,0,208
970,16-10-06 19:15,0,1,0,0,0,0,0,109
970,16-10-06 22:15,0,1,0,0,0,0,0,33
970,16-10-06 23:00,0,1,0,0,0,0,0,15
970,16-10-06 23:15,0,1,0,0,0,0,0,24
970,17-10-06 1:45,0,1,0,0,0,0,0,6
970,17-10-06 2:45,0,1,0,0,0,0,0,2
970,17-10-06 4:15,0,1,0,0,0,0,0,6
970,17-10-06 5:15,0,1,0,0,0,0,0,17
970,17-10-06 6:00,0,1,0,0,0,0,0,88
970,17-10-06 6:30,0,1,0,0,0,0,0,146
970,17-10-06 8:30,0,1,0,0,0,0,0,259
970,17-10-06 8:45,0,1,0,0,0,0,0,275
970,17-10-06 10:30,0,1,0,0,0,0,0,131
970,17-10-06 10:45,0,1,0,0,0,0,0,128
970,17-10-06 11:15,0,1,0,0,0,0,0,142
970,17-10-06 11:30,0,1,0,0,0,0,0,115
970,17-10-06 14:45,0,1,0,0,0,0,0,129
970,17-10-06 16:30,0,1,0,0,0,0,0,127
970,17-10-06 16:45,0,1,0,0,0,0,0,168
970,17-10-06 17:45,0,1,0,0,0,0,0,192
970,17-10-06 18:15,0,1,0,0,0,0,0,156
970,17-10-06 19:00,0,1,0,0,0,0,0,115
970,17-10-06 21:00,0,1,0,0,0,0,0,59
970,18-10-06 0:15,0,1,0,0,0,0,0,11
970,18-10-06 0:45,0,1,0,0,0,0,0,5
970,18-10-06 1:15,0,1,0,0,0,0,0,4
970,18-10-06 6:30,0,1,0,0,0,0,0,132
970,18-10-06 6:45,0,1,0,0,0,0,0,202
970,18-10-06 10:00,0,1,0,0,0,0,0,140
970,18-10-06 10:30,0,1,0,0,0,0,0,131
970,18-10-06 12:00,0,1,0,0,0,0,0,113
970,18-10-06 12:30,0,1,0,0,0,0,0,105
970,18-10-06 14:30,0,1,0,0,0,0,0,134
970,18-10-06 21:45,0,1,0,0,0,0,0,62
970,18-10-06 22:00,0,1,0,0,0,0,0,59
970,18-10-06 22:45,0,1,0,0,0,0,0,29
970,19-10-06 2:15,0,1,0,0,0,0,0,3
970,19-10-06 2:45,0,1,0,0,0,0,0,6
970,19-10-06 3:00,0,1,0,0,0,0,0,3
970,19-10-06 6:15,0,1,0,0,0,0,0,118
970,19-10-06 6:30,0,1,0,0,0,0,0,161
970,19-10-06 6:45,0,1,0,0,0,0,0,193
970,19-10-06 7:45,0,1,0,0,0,0,0,346
970,19-10-06 8:45,0,1,0,0,0,0,0,257
970,19-10-06 10:45,0,1,0,0,0,0,0,129
970,19-10-06 12:45,0,1,0,0,0,0,0,120
970,19-10-06 13:15,0,1,0,0,0,0,0,143
970,19-10-06 13:45,0,1,0,0,0,0,0,87
970,19-10-06 15:30,0,1,0,0,0,0,0,131
970,19-10-06 18:30,0,1,0,0,0,0,0,154
970,19-10-06 20:00,0,1,0,0,0,0,0,76
970,19-10-06 20:15,0,1,0,0,0,0,0,74
970,19-10-06 20:45,0,1,0,0,0,0,0,79
970,19-10-06 21:15,0,1,0,0,0,0,0,71
970,19-10-06 21:30,0,1,0,0,0,0,0,76
970,19-10-06 22:45,0,1,0,0,0,0,0,37
970,20-10-06 2:45,0,1,0,0,0,0,0,3
970,20-10-06 3:00,0,1,0,0,0,0,0,4
970,20-10-06 3:45,0,1,0,0,0,0,0,8
970,20-10-06 4:00,0,1,0,0,0,0,0,14
970,20-10-06 4:15,0,1,0,0,0,0,0,4
970,20-10-06 5:45,0,1,0,0,0,0,0,51
970,20-10-06 6:00,0,1,0,0,0,0,0,75
970,20-10-06 7:15,0,1,0,0,0,0,0,294
970,20-10-06 10:15,0,1,0,0,0,0,0,137
970,20-10-06 11:15,0,1,0,0,0,0,0,118
970,20-10-06 12:00,0,1,0,0,0,0,0,158
970,20-10-06 14:00,0,1,0,0,0,0,0,133
970,20-10-06 15:00,0,1,0,0,0,0,0,142
970,20-10-06 16:00,0,1,0,0,0,0,0,159
970,20-10-06 16:15,0,1,0,0,0,0,0,148
970,20-10-06 17:00,0,1,0,0,0,0,0,163
970,20-10-06 18:15,0,1,0,0,0,0,0,179
970,20-10-06 21:15,0,1,0,0,0,0,0,62
970,20-10-06 23:00,0,1,0,0,0,0,0,44
970,20-10-06 23:15,0,1,0,0,0,0,0,38
970,21-10-06 0:00,0,1,0,0,0,0,0,24
970,21-10-06 3:00,0,1,0,0,0,0,0,5
970,21-10-06 3:45,0,1,0,0,0,0,0,7
970,21-10-06 4:00,0,1,0,0,0,0,0,6
970,21-10-06 5:00,0,1,0,0,0,0,0,13
970,21-10-06 7:00,0,1,0,0,0,0,0,39
970,21-10-06 7:30,0,1,0,0,0,0,0,83
970,21-10-06 10:15,0,1,0,0,0,0,0,176
970,21-10-06 10:30,0,1,0,0,0,0,0,162
970,21-10-06 10:45,0,1,0,0,0,0,0,198
970,21-10-06 11:00,0,1,0,0,0,0,0,182
970,21-10-06 12:15,0,1,0,0,0,0,0,158
970,21-10-06 17:30,0,1,0,0,0,0,0,141
970,21-10-06 18:45,0,1,0,0,0,0,0,151
970,21-10-06 19:00,0,1,0,0,0,0,0,117
970,21-10-06 19:45,0,1,0,0,0,0,0,82
970,21-10-06 20:30,0,1,0,0,0,0,0,67
970,21-10-06 22:00,0,1,0,0,0,0,0,50
970,21-10-06 22:30,0,1,0,0,0,0,0,31
970,21-10-06 23:00,0,1,0,0,0,0,0,45
970,21-10-06 23:45,0,1,0,0,0,0,0,43
970,22-10-06 0:15,0,1,0,0,0,0,0,34
970,22-10-06 1:00,0,1,0,0,0,0,0,24
970,22-10-06 1:30,0,1,0,0,0,0,0,13
970,22-10-06 1:45,0,1,0,0,0,0,0,13
970,22-10-06 2:00,0,1,0,0,0,0,0,11
970,22-10-06 2:15,0,1,0,0,0,0,0,10
970,22-10-06 2:45,0,1,0,0,0,0,0,11
970,22-10-06 4:30,0,1,0,0,0,0,0,3
970,22-10-06 5:45,0,1,0,0,0,0,0,12
970,22-10-06 6:30,0,1,0,0,0,0,0,28
970,22-10-06 7:15,0,1,0,0,0,0,0,31
970,22-10-06 9:00,0,1,0,0,0,0,0,86
970,22-10-06 9:45,0,1,0,0,0,0,0,143
970,22-10-06 10:15,0,1,0,0,0,0,0,122
970,22-10-06 11:15,0,1,0,0,0,0,0,140
970,22-10-06 11:30,0,1,0,0,0,0,0,136
970,22-10-06 12:30,0,1,0,0,0,0,0,149
970,22-10-06 13:30,0,1,0,0,0,0,0,153
970,22-10-06 14:30,0,1,0,0,0,0,0,140
970,22-10-06 15:00,0,1,0,0,0,0,0,114
970,22-10-06 18:15,0,1,0,0,0,0,0,137
970,22-10-06 20:15,0,1,0,0,0,0,0,45
970,22-10-06 21:15,0,1,0,0,0,0,0,52
970,22-10-06 21:30,0,1,0,0,0,0,0,34
970,23-10-06 1:00,0,1,0,0,0,0,0,11
970,23-10-06 2:30,0,1,0,0,0,0,0,2
970,23-10-06 3:00,0,1,0,0,0,0,0,5
970,23-10-06 3:15,0,1,0,0,0,0,0,5
970,23-10-06 4:00,0,1,0,0,0,0,0,8
970,23-10-06 7:15,0,1,0,0,0,0,0,337
970,23-10-06 8:30,0,1,0,0,0,0,0,306
970,23-10-06 9:45,0,1,0,0,0,0,0,139
970,23-10-06 10:15,0,1,0,0,0,0,0,126
970,23-10-06 11:00,0,1,0,0,0,0,0,123
970,23-10-06 11:15,0,1,0,0,0,0,0,115
970,23-10-06 12:15,0,1,0,0,0,0,0,92
970,23-10-06 14:00,0,1,0,0,0,0,0,123
970,23-10-06 14:15,0,1,0,0,0,0,0,129
970,23-10-06 14:30,0,1,0,0,0,0,0,119
970,23-10-06 15:15,0,1,0,0,0,0,0,169
970,23-10-06 19:00,0,1,0,0,0,0,0,106
970,23-10-06 20:30,0,1,0,0,0,0,0,59
970,23-10-06 21:45,0,1,0,0,0,0,0,62
970,23-10-06 23:00,0,1,0,0,0,0,0,20
970,24-10-06 0:30,0,1,0,0,0,0,0,8
970,24-10-06 2:15,0,1,0,0,0,0,0,2
970,24-10-06 3:15,0,1,0,0,0,0,0,4
970,24-10-06 4:15,0,1,0,0,0,0,0,9
