TIME,SCATS,DAY,N,E,S,W,COUNT
615,970,5,0,1,0,0,41
645,970,5,0,1,0,0,53
730,970,5,0,1,0,0,59
830,970,5,0,1,0,0,125
1015,970,5,0,1,0,0,170
1200,970,5,0,1,0,0,185
1245,970,5,0,1,0,0,148
1315,970,5,0,1,0,0,173
1530,970,5,0,1,0,0,136
1545,970,5,0,1,0,0,161
1600,970,5,0,1,0,0,145
1830,970,5,0,1,0,0,151
1845,970,5,0,1,0,0,150
2015,970,5,0,1,0,0,70
2115,970,5,0,1,0,0,62
2200,970,5,0,1,0,0,40
2300,970,5,0,1,0,0,44
2315,970,5,0,1,0,0,37
2330,970,5,0,1,0,0,46
15,970,6,0,1,0,0,29
30,970,6,0,1,0,0,29
45,970,6,0,1,0,0,28
245,970,6,0,1,0,0,13
300,970,6,0,1,0,0,9
315,970,6,0,1,0,0,12
400,970,6,0,1,0,0,8
445,970,6,0,1,0,0,10
515,970,6,0,1,0,0,7
600,970,6,0,1,0,0,14
645,970,6,0,1,0,0,33
730,970,6,0,1,0,0,33
745,970,6,0,1,0,0,61
800,970,6,0,1,0,0,49
900,970,6,0,1,0,0,82
915,970,6,0,1,0,0,105
945,970,6,0,1,0,0,109
1115,970,6,0,1,0,0,145
1300,970,6,0,1,0,0,162
1530,970,6,0,1,0,0,152
1800,970,6,0,1,0,0,132
2015,970,6,0,1,0,0,76
2030,970,6,0,1,0,0,54
2315,970,6,0,1,0,0,12
30,970,0,0,1,0,0,8
145,970,0,0,1,0,0,4
315,970,0,0,1,0,0,1
515,970,0,0,1,0,0,16
545,970,0,0,1,0,0,42
715,970,0,0,1,0,0,332
915,970,0,0,1,0,0,182
1000,970,0,0,1,0,0,139
1030,970,0,0,1,0,0,123
1100,970,0,0,1,0,0,105
1145,970,0,0,1,0,0,132
1200,970,0,0,1,0,0,148
1315,970,0,0,1,0,0,152
1515,970,0,0,1,0,0,170
1600,970,0,0,1,0,0,159
1700,970,0,0,1,0,0,147
1715,970,0,0,1,0,0,194
2030,970,0,0,1,0,0,59
2130,970,0,0,1,0,0,42
115,970,1,0,1,0,0,4
345,970,1,0,1,0,0,4
615,970,1,0,1,0,0,109
715,970,1,0,1,0,0,302
800,970,1,0,1,0,0,298
815,970,1,0,1,0,0,260
830,970,1,0,1,0,0,259
845,970,1,0,1,0,0,275
1000,970,1,0,1,0,0,159
1215,970,1,0,1,0,0,143
1300,970,1,0,1,0,0,128
1315,970,1,0,1,0,0,122
1430,970,1,0,1,0,0,156
1500,970,1,0,1,0,0,131
1730,970,1,0,1,0,0,183
1800,970,1,0,1,0,0,186
1815,970,1,0,1,0,0,156
1915,970,1,0,1,0,0,140
1945,970,1,0,1,0,0,72
2000,970,1,0,1,0,0,84
2100,970,1,0,1,0,0,59
2130,970,1,0,1,0,0,68
2300,970,1,0,1,0,0,34
2315,970,1,0,1,0,0,36
130,970,2,0,1,0,0,6
200,970,2,0,1,0,0,3
215,970,2,0,1,0,0,4
600,970,2,0,1,0,0,82
745,970,2,0,1,0,0,351
815,970,2,0,1,0,0,266
845,970,2,0,1,0,0,234
900,970,2,0,1,0,0,239
915,970,2,0,1,0,0,168
930,970,2,0,1,0,0,163
1015,970,2,0,1,0,0,140
1200,970,2,0,1,0,0,113
1230,970,2,0,1,0,0,105
1630,970,2,0,1,0,0,162
1830,970,2,0,1,0,0,149
1930,970,2,0,1,0,0,110
2245,970,2,0,1,0,0,29
2315,970,2,0,1,0,0,25
30,970,3,0,1,0,0,11
100,970,3,0,1,0,0,10
115,970,3,0,1,0,0,5
345,970,3,0,1,0,0,7
515,970,3,0,1,0,0,23
530,970,3,0,1,0,0,26
700,970,3,0,1,0,0,245
800,970,3,0,1,0,0,326
1330,970,3,0,1,0,0,136
1345,970,3,0,1,0,0,87
1400,970,3,0,1,0,0,124
1445,970,3,0,1,0,0,141
1615,970,3,0,1,0,0,167
1730,970,3,0,1,0,0,157
1800,970,3,0,1,0,0,161
1845,970,3,0,1,0,0,125
1930,970,3,0,1,0,0,104
2000,970,3,0,1,0,0,76
0,970,4,0,1,0,0,12
15,970,4,0,1,0,0,10
145,970,4,0,1,0,0,6
400,970,4,0,1,0,0,14
545,970,4,0,1,0,0,51
615,970,4,0,1,0,0,99
715,970,4,0,1,0,0,294
830,970,4,0,1,0,0,294
900,970,4,0,1,0,0,196
1130,970,4,0,1,0,0,160
1245,970,4,0,1,0,0,126
1630,970,4,0,1,0,0,120
1645,970,4,0,1,0,0,161
2030,970,4,0,1,0,0,74
2130,970,4,0,1,0,0,54
2300,970,4,0,1,0,0,44
2330,970,4,0,1,0,0,38
0,970,5,0,1,0,0,24
15,970,5,0,1,0,0,16
115,970,5,0,1,0,0,8
200,970,5,0,1,0,0,14
215,970,5,0,1,0,0,4
315,970,5,0,1,0,0,10
345,970,5,0,1,0,0,7
500,970,5,0,1,0,0,13
615,970,5,0,1,0,0,51
630,970,5,0,1,0,0,42
645,970,5,0,1,0,0,56
700,970,5,0,1,0,0,39
845,970,5,0,1,0,0,127
915,970,5,0,1,0,0,189
1015,970,5,0,1,0,0,176
1115,970,5,0,1,0,0,163
1200,970,5,0,1,0,0,182
1430,970,5,0,1,0,0,136
1515,970,5,0,1,0,0,150
1530,970,5,0,1,0,0,133
1600,970,5,0,1,0,0,146
1630,970,5,0,1,0,0,129
1845,970,5,0,1,0,0,151
1915,970,5,0,1,0,0,127
2200,970,5,0,1,0,0,50
2215,970,5,0,1,0,0,50
330,970,6,0,1,0,0,12
345,970,6,0,1,0,0,4
500,970,6,0,1,0,0,14
545,970,6,0,1,0,0,12
815,970,6,0,1,0,0,47
845,970,6,0,1,0,0,93
930,970,6,0,1,0,0,119
1000,970,6,0,1,0,0,119
1045,970,6,0,1,0,0,119
1100,970,6,0,1,0,0,128
1130,970,6,0,1,0,0,136
1245,970,6,0,1,0,0,156
1400,970,6,0,1,0,0,147
1415,970,6,0,1,0,0,108
1545,970,6,0,1,0,0,135
1845,970,6,0,1,0,0,97
2000,970,6,0,1,0,0,67
2045,970,6,0,1,0,0,73
2100,970,6,0,1,0,0,57
2200,970,6,0,1,0,0,30
2245,970,6,0,1,0,0,19
2315,970,6,0,1,0,0,16
15,970,0,0,1,0,0,4
100,970,0,0,1,0,0,11
200,970,0,0,1,0,0,3
300,970,0,0,1,0,0,5
345,970,0,0,1,0,0,3
930,970,0,0,1,0,0,159
1015,970,0,0,1,0,0,126
1130,970,0,0,1,0,0,128
1200,970,0,0,1,0,0,139
1300,970,0,0,1,0,0,129
1315,970,0,0,1,0,0,134
1330,970,0,0,1,0,0,124
1630,970,0,0,1,0,0,162
2100,970,0,0,1,0,0,42
2215,970,0,0,1,0,0,39
2315,970,0,0,1,0,0,18
15,970,1,0,1,0,0,3
115,970,1,0,1,0,0,1
230,970,1,0,1,0,0,2
315,970,1,0,1,0,0,4
400,970,1,0,1,0,0,9
615,970,1,0,1,0,0,110
700,970,1,0,1,0,0,246
715,970,1,0,1,0,0,312
730,970,1,0,1,0,0,305
815,970,1,0,1,0,0,283
1030,970,1,0,1,0,0,215
1100,970,1,0,1,0,0,120
1115,970,1,0,1,0,0,130
1145,970,1,0,1,0,0,127
1230,970,1,0,1,0,0,107
1600,970,1,0,1,0,0,146
1615,970,1,0,1,0,0,158
1645,970,1,0,1,0,0,156
2145,970,1,0,1,0,0,56
2230,970,1,0,1,0,0,49
2245,970,1,0,1,0,0,38
130,970,2,0,1,0,0,6
430,970,2,0,1,0,0,8
545,970,2,0,1,0,0,52
645,970,2,0,1,0,0,181
715,970,2,0,1,0,0,300
730,970,2,0,1,0,0,315
745,970,2,0,1,0,0,407
945,970,2,0,1,0,0,181
1015,970,2,0,1,0,0,148
1200,970,2,0,1,0,0,115
1215,970,2,0,1,0,0,157
1230,970,2,0,1,0,0,145
1300,970,2,0,1,0,0,112
1615,970,2,0,1,0,0,153
1700,970,2,0,1,0,0,189
1730,970,2,0,1,0,0,223
1745,970,2,0,1,0,0,185
1830,970,2,0,1,0,0,155
2015,970,2,0,1,0,0,87
2030,970,2,0,1,0,0,70
2045,970,2,0,1,0,0,69
2245,970,2,0,1,0,0,35
2315,970,2,0,1,0,0,22
30,970,3,0,1,0,0,12
130,970,3,0,1,0,0,5
215,970,3,0,1,0,0,3
230,970,3,0,1,0,0,3
330,970,3,0,1,0,0,2
615,970,3,0,1,0,0,85
630,970,3,0,1,0,0,152
645,970,3,0,1,0,0,199
700,970,3,0,1,0,0,241
1230,970,3,0,1,0,0,107
1445,970,3,0,1,0,0,138
1515,970,3,0,1,0,0,175
1530,970,3,0,1,0,0,150
1600,970,3,0,1,0,0,142
1730,970,3,0,1,0,0,173
1745,970,3,0,1,0,0,192
1830,970,3,0,1,0,0,134
1945,970,3,0,1,0,0,90
145,970,4,0,1,0,0,7
345,970,4,0,1,0,0,7
500,970,4,0,1,0,0,17
745,970,4,0,1,0,0,315
800,970,4,0,1,0,0,309
900,970,4,0,1,0,0,182
1030,970,4,0,1,0,0,150
1045,970,4,0,1,0,0,124
1200,970,4,0,1,0,0,131
1215,970,4,0,1,0,0,108
1245,970,4,0,1,0,0,120
1300,970,4,0,1,0,0,121
1415,970,4,0,1,0,0,134
1600,970,4,0,1,0,0,176
1645,970,4,0,1,0,0,143
1815,970,4,0,1,0,0,155
1915,970,4,0,1,0,0,108
2000,970,4,0,1,0,0,79
30,970,5,0,1,0,0,26
345,970,5,0,1,0,0,6
400,970,5,0,1,0,0,7
700,970,5,0,1,0,0,41
730,970,5,0,1,0,0,68
800,970,5,0,1,0,0,98
830,970,5,0,1,0,0,127
845,970,5,0,1,0,0,129
900,970,5,0,1,0,0,126
1000,970,5,0,1,0,0,197
1530,970,5,0,1,0,0,131
1545,970,5,0,1,0,0,149
1645,970,5,0,1,0,0,170
1715,970,5,0,1,0,0,125
1845,970,5,0,1,0,0,154
1915,970,5,0,1,0,0,133
1930,970,5,0,1,0,0,98
1945,970,5,0,1,0,0,28
2315,970,5,0,1,0,0,35
30,970,6,0,1,0,0,28
300,970,6,0,1,0,0,10
345,970,6,0,1,0,0,13
545,970,6,0,1,0,0,10
1045,970,6,0,1,0,0,113
1100,970,6,0,1,0,0,125
1130,970,6,0,1,0,0,116
1145,970,6,0,1,0,0,148
1300,970,6,0,1,0,0,155
1615,970,6,0,1,0,0,128
1645,970,6,0,1,0,0,167
1915,970,6,0,1,0,0,94
2015,970,6,0,1,0,0,71
2030,970,6,0,1,0,0,66
2200,970,6,0,1,0,0,41
515,970,0,0,1,0,0,16
745,970,0,0,1,0,0,322
830,970,0,0,1,0,0,272
900,970,0,0,1,0,0,227
1000,970,0,0,1,0,0,103
1345,970,0,0,1,0,0,117
1400,970,0,0,1,0,0,140
1515,970,0,0,1,0,0,171
1630,970,0,0,1,0,0,134
1800,970,0,0,1,0,0,193
1830,970,0,0,1,0,0,149
1915,970,0,0,1,0,0,125
1930,970,0,0,1,0,0,101
2000,970,0,0,1,0,0,91
2030,970,0,0,1,0,0,54
2215,970,0,0,1,0,0,44
2315,970,0,0,1,0,0,25
2345,970,0,0,1,0,0,15
130,970,1,0,1,0,0,3
200,970,1,0,1,0,0,5
330,970,1,0,1,0,0,4
500,970,1,0,1,0,0,22
530,970,1,0,1,0,0,26
630,970,1,0,1,0,0,137
845,970,1,0,1,0,0,292
915,970,1,0,1,0,0,193
945,970,1,0,1,0,0,140
1100,970,1,0,1,0,0,148
1115,970,1,0,1,0,0,143
1145,970,1,0,1,0,0,139
1415,970,1,0,1,0,0,120
1430,970,1,0,1,0,0,140
1515,970,1,0,1,0,0,160
1600,970,1,0,1,0,0,150
1715,970,1,0,1,0,0,173
1745,970,1,0,1,0,0,221
1915,970,1,0,1,0,0,135
2015,970,1,0,1,0,0,78
2045,970,1,0,1,0,0,64
2145,970,1,0,1,0,0,62
2215,970,1,0,1,0,0,49
15,970,6,0,0,1,0,93
45,970,6,0,0,1,0,55
145,970,6,0,0,1,0,36
200,970,6,0,0,1,0,34
400,970,6,0,0,1,0,22
415,970,6,0,0,1,0,24
530,970,6,0,0,1,0,14
800,970,6,0,0,1,0,59
830,970,6,0,0,1,0,81
900,970,6,0,0,1,0,114
1015,970,6,0,0,1,0,188
1115,970,6,0,0,1,0,218
1130,970,6,0,0,1,0,250
1330,970,6,0,0,1,0,275
1415,970,6,0,0,1,0,278
1500,970,6,0,0,1,0,264
1615,970,6,0,0,1,0,346
1645,970,6,0,0,1,0,333
1715,970,6,0,0,1,0,375
1830,970,6,0,0,1,0,195
2015,970,6,0,0,1,0,118
2100,970,6,0,0,1,0,104
2230,970,6,0,0,1,0,55
2300,970,6,0,0,1,0,57
215,970,0,0,0,1,0,9
230,970,0,0,0,1,0,7
615,970,0,0,0,1,0,89
815,970,0,0,0,1,0,331
845,970,0,0,0,1,0,271
900,970,0,0,0,1,0,258
930,970,0,0,0,1,0,240
945,970,0,0,0,1,0,262
1030,970,0,0,0,1,0,209
1145,970,0,0,0,1,0,269
1230,970,0,0,0,1,0,218
1415,970,0,0,0,1,0,276
1645,970,0,0,0,1,0,378
1730,970,0,0,0,1,0,341
1800,970,0,0,0,1,0,332
1945,970,0,0,0,1,0,163
2115,970,0,0,0,1,0,109
2145,970,0,0,0,1,0,107
2200,970,0,0,0,1,0,107
0,970,1,0,0,1,0,20
15,970,1,0,0,1,0,29
30,970,1,0,0,1,0,16
200,970,1,0,0,1,0,14
245,970,1,0,0,1,0,4
430,970,1,0,0,1,0,11
915,970,1,0,0,1,0,270
930,970,1,0,0,1,0,281
1000,970,1,0,0,1,0,234
1015,970,1,0,0,1,0,224
1200,970,1,0,0,1,0,249
1300,970,1,0,0,1,0,272
1330,970,1,0,0,1,0,255
1915,970,1,0,0,1,0,259
1945,970,1,0,0,1,0,170
2300,970,1,0,0,1,0,85
300,970,2,0,0,1,0,6
530,970,2,0,0,1,0,33
700,970,2,0,0,1,0,201
715,970,2,0,0,1,0,274
1000,970,2,0,0,1,0,250
1030,970,2,0,0,1,0,259
1130,970,2,0,0,1,0,266
1315,970,2,0,0,1,0,259
1400,970,2,0,0,1,0,261
1430,970,2,0,0,1,0,281
1445,970,2,0,0,1,0,316
1730,970,2,0,0,1,0,471
1745,970,2,0,0,1,0,328
1915,970,2,0,0,1,0,234
1930,970,2,0,0,1,0,222
2245,970,2,0,0,1,0,82
2330,970,2,0,0,1,0,50
300,970,3,0,0,1,0,5
400,970,3,0,0,1,0,6
430,970,3,0,0,1,0,16
830,970,3,0,0,1,0,283
945,970,3,0,0,1,0,285
1115,970,3,0,0,1,0,275
1215,970,3,0,0,1,0,236
1230,970,3,0,0,1,0,279
1545,970,3,0,0,1,0,370
1600,970,3,0,0,1,0,373
1745,970,3,0,0,1,0,367
2145,970,3,0,0,1,0,158
2215,970,3,0,0,1,0,118
2245,970,3,0,0,1,0,105
15,970,4,0,0,1,0,34
30,970,4,0,0,1,0,34
100,970,4,0,0,1,0,18
645,970,4,0,0,1,0,195
700,970,4,0,0,1,0,203
730,970,4,0,0,1,0,294
800,970,4,0,0,1,0,357
830,970,4,0,0,1,0,370
930,970,4,0,0,1,0,267
945,970,4,0,0,1,0,266
1015,970,4,0,0,1,0,221
1200,970,4,0,0,1,0,262
1315,970,4,0,0,1,0,322
1345,970,4,0,0,1,0,290
1800,970,4,0,0,1,0,351
1815,970,4,0,0,1,0,390
1845,970,4,0,0,1,0,321
1915,970,4,0,0,1,0,320
2015,970,4,0,0,1,0,205
2215,970,4,0,0,1,0,117
2330,970,4,0,0,1,0,96
2345,970,4,0,0,1,0,85
100,970,5,0,0,1,0,42
130,970,5,0,0,1,0,43
600,970,5,0,0,1,0,37
615,970,5,0,0,1,0,45
645,970,5,0,0,1,0,78
700,970,5,0,0,1,0,59
745,970,5,0,0,1,0,125
815,970,5,0,0,1,0,149
845,970,5,0,0,1,0,210
945,970,5,0,0,1,0,220
1030,970,5,0,0,1,0,252
1045,970,5,0,0,1,0,280
1300,970,5,0,0,1,0,330
1400,970,5,0,0,1,0,323
1415,970,5,0,0,1,0,337
1645,970,5,0,0,1,0,373
1745,970,5,0,0,1,0,357
1800,970,5,0,0,1,0,358
1900,970,5,0,0,1,0,243
2015,970,5,0,0,1,0,124
2115,970,5,0,0,1,0,122
2130,970,5,0,0,1,0,107
45,970,6,0,0,1,0,73
245,970,6,0,0,1,0,36
345,970,6,0,0,1,0,28
400,970,6,0,0,1,0,17
645,970,6,0,0,1,0,49
900,970,6,0,0,1,0,100
945,970,6,0,0,1,0,170
1015,970,6,0,0,1,0,208
1030,970,6,0,0,1,0,154
1045,970,6,0,0,1,0,222
1100,970,6,0,0,1,0,185
1130,970,6,0,0,1,0,260
1200,970,6,0,0,1,0,319
1430,970,6,0,0,1,0,341
1500,970,6,0,0,1,0,320
1545,970,6,0,0,1,0,361
1615,970,6,0,0,1,0,364
1715,970,6,0,0,1,0,338
1800,970,6,0,0,1,0,281
1830,970,6,0,0,1,0,218
1915,970,6,0,0,1,0,164
1930,970,6,0,0,1,0,133
2015,970,6,0,0,1,0,122
2030,970,6,0,0,1,0,102
2215,970,6,0,0,1,0,82
0,970,0,0,0,1,0,32
130,970,0,0,0,1,0,12
330,970,0,0,0,1,0,6
400,970,0,0,0,1,0,9
545,970,0,0,0,1,0,47
700,970,0,0,0,1,0,208
830,970,0,0,0,1,0,314
845,970,0,0,0,1,0,383
1345,970,0,0,0,1,0,257
1430,970,0,0,0,1,0,292
1445,970,0,0,0,1,0,286
1615,970,0,0,0,1,0,410
1700,970,0,0,0,1,0,368
1730,970,0,0,0,1,0,391
1830,970,0,0,0,1,0,294
1845,970,0,0,0,1,0,255
1915,970,0,0,0,1,0,237
2045,970,0,0,0,1,0,135
2200,970,0,0,0,1,0,95
2215,970,0,0,0,1,0,84
2345,970,0,0,0,1,0,31
15,970,1,0,0,1,0,34
45,970,1,0,0,1,0,13
100,970,1,0,0,1,0,11
230,970,1,0,0,1,0,3
245,970,1,0,0,1,0,6
430,970,1,0,0,1,0,15
445,970,1,0,0,1,0,7
600,970,1,0,0,1,0,72
700,970,1,0,0,1,0,221
715,970,1,0,0,1,0,265
1030,970,1,0,0,1,0,257
1245,970,1,0,0,1,0,263
1315,970,1,0,0,1,0,278
1430,970,1,0,0,1,0,320
1630,970,1,0,0,1,0,410
1800,970,1,0,0,1,0,340
1830,970,1,0,0,1,0,310
1930,970,1,0,0,1,0,223
2115,970,1,0,0,1,0,163
2130,970,1,0,0,1,0,166
2245,970,1,0,0,1,0,106
115,970,2,0,0,1,0,19
145,970,2,0,0,1,0,11
400,970,2,0,0,1,0,4
500,970,2,0,0,1,0,15
515,970,2,0,0,1,0,20
615,970,2,0,0,1,0,109
815,970,2,0,0,1,0,327
930,970,2,0,0,1,0,283
1000,970,2,0,0,1,0,236
1145,970,2,0,0,1,0,196
1230,970,2,0,0,1,0,251
1330,970,2,0,0,1,0,257
1430,970,2,0,0,1,0,302
1500,970,2,0,0,1,0,328
1600,970,2,0,0,1,0,369
1730,970,2,0,0,1,0,355
1815,970,2,0,0,1,0,420
1930,970,2,0,0,1,0,199
2000,970,2,0,0,1,0,177
2100,970,2,0,0,1,0,152
2130,970,2,0,0,1,0,114
2145,970,2,0,0,1,0,160
2315,970,2,0,0,1,0,71
2345,970,2,0,0,1,0,46
0,970,3,0,0,1,0,40
100,970,3,0,0,1,0,17
115,970,3,0,0,1,0,19
300,970,3,0,0,1,0,4
630,970,3,0,0,1,0,179
700,970,3,0,0,1,0,207
815,970,3,0,0,1,0,335
900,970,3,0,0,1,0,304
1015,970,3,0,0,1,0,244
1100,970,3,0,0,1,0,228
1315,970,3,0,0,1,0,268
1415,970,3,0,0,1,0,253
1500,970,3,0,0,1,0,355
1730,970,3,0,0,1,0,385
1745,970,3,0,0,1,0,393
1900,970,3,0,0,1,0,297
1915,970,3,0,0,1,0,237
1930,970,3,0,0,1,0,280
2230,970,3,0,0,1,0,122
2330,970,3,0,0,1,0,67
0,970,4,0,0,1,0,46
45,970,4,0,0,1,0,27
245,970,4,0,0,1,0,5
300,970,4,0,0,1,0,7
400,970,4,0,0,1,0,6
500,970,4,0,0,1,0,19
630,970,4,0,0,1,0,166
845,970,4,0,0,1,0,276
900,970,4,0,0,1,0,275
1145,970,4,0,0,1,0,259
1230,970,4,0,0,1,0,292
1300,970,4,0,0,1,0,294
1515,970,4,0,0,1,0,365
1900,970,4,0,0,1,0,311
1915,970,4,0,0,1,0,270
1945,970,4,0,0,1,0,239
2000,970,4,0,0,1,0,200
2145,970,4,0,0,1,0,126
2200,970,4,0,0,1,0,144
2315,970,4,0,0,1,0,107
130,970,5,0,0,1,0,25
245,970,5,0,0,1,0,17
330,970,5,0,0,1,0,22
345,970,5,0,0,1,0,9
430,970,5,0,0,1,0,12
515,970,5,0,0,1,0,13
530,970,5,0,0,1,0,23
600,970,5,0,0,1,0,31
715,970,5,0,0,1,0,80
730,970,5,0,0,1,0,96
915,970,5,0,0,1,0,181
1115,970,5,0,0,1,0,257
1145,970,5,0,0,1,0,318
1200,970,5,0,0,1,0,338
1230,970,5,0,0,1,0,295
1300,970,5,0,0,1,0,286
1615,970,5,0,0,1,0,388
1715,970,5,0,0,1,0,406
1745,970,5,0,0,1,0,446
1800,970,5,0,0,1,0,352
2230,970,5,0,0,1,0,119
2345,970,5,0,0,1,0,118
45,970,6,0,0,1,0,85
100,970,6,0,0,1,0,71
115,970,6,0,0,1,0,56
130,970,6,0,0,1,0,62
215,970,6,0,0,1,0,41
245,970,6,0,0,1,0,42
500,970,6,0,0,1,0,23
545,970,6,0,0,1,0,33
730,970,6,0,0,1,0,42
945,970,6,0,0,1,0,173
1200,970,6,0,0,1,0,349
1345,970,6,0,0,1,0,316
1400,970,6,0,0,1,0,292
1430,970,6,0,0,1,0,282
1500,970,6,0,0,1,0,303
1630,970,6,0,0,1,0,388
1645,970,6,0,0,1,0,324
1730,970,6,0,0,1,0,377
1800,970,6,0,0,1,0,268
1815,970,6,0,0,1,0,252
1915,970,6,0,0,1,0,202
2030,970,6,0,0,1,0,117
2100,970,6,0,0,1,0,132
2315,970,6,0,0,1,0,55
2345,970,6,0,0,1,0,43
0,970,0,0,0,1,0,21
100,970,0,0,0,1,0,14
145,970,0,0,0,1,0,9
530,970,0,0,0,1,0,29
545,970,0,0,0,1,0,49
630,970,0,0,0,1,0,153
730,970,0,0,0,1,0,235
745,970,0,0,0,1,0,329
800,970,0,0,0,1,0,291
845,970,0,0,0,1,0,334
1100,970,0,0,0,1,0,219
1215,970,0,0,0,1,0,272
1300,970,0,0,0,1,0,264
1315,970,0,0,0,1,0,260
1415,970,0,0,0,1,0,283
1615,970,0,0,0,1,0,412
1645,970,0,0,0,1,0,387
1730,970,0,0,0,1,0,400
1845,970,0,0,0,1,0,273
2100,970,0,0,0,1,0,138
2245,970,0,0,0,1,0,69
2300,970,0,0,0,1,0,85
2315,970,0,0,0,1,0,61
2330,970,0,0,0,1,0,37
115,970,1,0,0,1,0,10
200,970,1,0,0,1,0,11
315,970,1,0,0,1,0,8
400,970,1,0,0,1,0,12
700,970,1,0,0,1,0,200
730,970,1,0,0,1,0,240
845,970,1,0,0,1,0,286
945,970,1,0,0,1,0,266
1045,970,1,0,0,1,0,233
1215,970,1,0,0,1,0,259
1315,970,1,0,0,1,0,256
1545,970,1,0,0,1,0,356
1600,970,1,0,0,1,0,363
1630,970,1,0,0,1,0,425
1700,970,1,0,0,1,0,420
2015,970,1,0,0,1,0,154
2130,970,1,0,0,1,0,140
2230,970,1,0,0,1,0,110
0,970,2,0,0,1,0,40
115,970,2,0,0,1,0,11
130,970,2,0,0,1,0,8
145,970,2,0,0,1,0,17
300,970,2,0,0,1,0,13
345,970,2,0,0,1,0,4
415,970,2,0,0,1,0,9
515,970,2,0,0,1,0,17
800,970,2,0,0,1,0,356
1000,970,2,0,0,1,0,223
1045,970,2,0,0,1,0,248
1215,970,2,0,0,1,0,271
1315,970,2,0,0,1,0,267
1545,970,2,0,0,1,0,375
1600,970,2,0,0,1,0,396
1915,970,2,0,0,1,0,239
2115,970,2,0,0,1,0,147
0,970,3,0,0,1,0,50
45,970,3,0,0,1,0,19
330,970,3,0,0,1,0,6
445,970,3,0,0,1,0,10
600,970,3,0,0,1,0,71
700,970,3,0,0,1,0,200
730,970,3,0,0,1,0,272
845,970,3,0,0,1,0,291
1300,970,3,0,0,1,0,288
1315,970,3,0,0,1,0,297
1400,970,3,0,0,1,0,273
1415,970,3,0,0,1,0,288
2015,970,3,0,0,1,0,202
2100,970,3,0,0,1,0,278
2245,970,3,0,0,1,0,96
2300,970,3,0,0,1,0,88
2345,970,3,0,0,1,0,54
30,970,4,0,0,1,0,40
200,970,4,0,0,1,0,13
215,970,4,0,0,1,0,19
415,970,4,0,0,1,0,15
545,970,4,0,0,1,0,48
800,970,4,0,0,1,0,369
1215,970,4,0,0,1,0,318
1345,970,4,0,0,1,0,290
1400,970,4,0,0,1,0,277
1545,970,4,0,0,1,0,383
1615,970,4,0,0,1,0,403
1730,970,4,0,0,1,0,367
1845,970,4,0,0,1,0,359
1930,970,4,0,0,1,0,259
1945,970,4,0,0,1,0,217
2200,970,4,0,0,1,0,129
115,970,5,0,0,1,0,46
200,970,5,0,0,1,0,31
215,970,5,0,0,1,0,31
245,970,5,0,0,1,0,21
815,970,5,0,0,1,0,154
1045,970,5,0,0,1,0,292
1115,970,5,0,0,1,0,302
1330,970,5,0,0,1,0,323
1400,970,5,0,0,1,0,329
1500,970,5,0,0,1,0,306
1600,970,5,0,0,1,0,331
1830,970,5,0,0,1,0,268
1900,970,5,0,0,1,0,253
215,970,6,0,0,1,0,31
230,970,6,0,0,1,0,35
245,970,6,0,0,1,0,31
315,970,6,0,0,1,0,29
515,970,6,0,0,1,0,21
530,970,6,0,0,1,0,29
715,970,6,0,0,1,0,40
730,970,6,0,0,1,0,61
915,970,6,0,0,1,0,110
1030,970,6,0,0,1,0,188
1315,970,6,0,0,1,0,318
1330,970,6,0,0,1,0,245
1415,970,6,0,0,1,0,340
1430,970,6,0,0,1,0,307
1530,970,6,0,0,1,0,276
1745,970,6,0,0,1,0,322
1830,970,6,0,0,1,0,230
1845,970,6,0,0,1,0,231
1945,970,6,0,0,1,0,140
2000,970,6,0,0,1,0,124
2045,970,6,0,0,1,0,128
2100,970,6,0,0,1,0,118
2345,970,6,0,0,1,0,39
30,970,0,0,0,1,0,13
115,970,0,0,0,1,0,12
200,970,0,0,0,1,0,15
215,970,0,0,0,1,0,6
230,970,0,0,0,1,0,11
315,970,0,0,0,1,0,8
445,970,0,0,0,1,0,15
600,970,0,0,0,1,0,65
900,970,0,0,0,1,0,269
1115,970,0,0,0,1,0,237
1130,970,0,0,0,1,0,249
1315,970,0,0,0,1,0,250
1430,970,0,0,0,1,0,286
1500,970,0,0,0,1,0,315
1530,970,0,0,0,1,0,361
1615,970,0,0,0,1,0,377
1800,970,0,0,0,1,0,398
1845,970,0,0,0,1,0,252
2000,970,0,0,0,1,0,154
2015,970,0,0,0,1,0,128
2145,970,0,0,0,1,0,120
2200,970,0,0,0,1,0,101
2300,970,0,0,0,1,0,51
215,970,1,0,0,1,0,7
230,970,1,0,0,1,0,4
245,970,1,0,0,1,0,8
330,970,1,0,0,1,0,3
400,970,1,0,0,1,0,7
415,970,1,0,0,1,0,15
445,970,1,0,0,1,0,15
500,970,1,0,0,1,0,23
630,970,1,0,0,1,0,175
730,970,1,0,0,1,0,276
930,970,1,0,0,1,0,247
1000,970,1,0,0,1,0,247
1100,970,1,0,0,1,0,219
1145,970,1,0,0,1,0,244
1345,970,1,0,0,1,0,265
1445,970,1,0,0,1,0,320
1630,970,1,0,0,1,0,360
1730,970,1,0,0,1,0,404
1815,970,1,0,0,1,0,415
1830,970,1,0,0,1,0,308
1930,970,1,0,0,1,0,199
