DATE_TIME,COUNT
18-10-06 6:15,163
18-10-06 6:30,247
18-10-06 6:45,265
18-10-06 7:00,292
18-10-06 7:15,329
18-10-06 7:30,371
18-10-06 7:45,367
18-10-06 8:00,385
18-10-06 8:15,413
18-10-06 8:30,360
18-10-06 8:45,425
18-10-06 9:00,345
18-10-06 9:15,358
18-10-06 9:30,343
18-10-06 9:45,308
18-10-06 10:00,301
18-10-06 10:15,291
18-10-06 10:30,277
18-10-06 10:45,298
18-10-06 11:00,283
18-10-06 11:15,303
18-10-06 11:30,282
18-10-06 11:45,310
18-10-06 12:00,299
18-10-06 12:15,271
18-10-06 12:30,276
18-10-06 12:45,219
18-10-06 13:00,300
18-10-06 13:15,270
18-10-06 13:30,305
18-10-06 13:45,316
18-10-06 14:00,265
18-10-06 14:15,297
18-10-06 14:30,302
18-10-06 14:45,296
18-10-06 15:00,284
18-10-06 15:15,301
18-10-06 15:30,320
18-10-06 15:45,303
18-10-06 16:00,345
18-10-06 16:15,381
18-10-06 16:30,301
18-10-06 16:45,296
18-10-06 17:00,353
18-10-06 17:15,319
18-10-06 17:30,386
18-10-06 17:45,311
18-10-06 18:00,296
18-10-06 18:15,308
18-10-06 18:30,262
18-10-06 18:45,256
18-10-06 19:00,213
18-10-06 19:15,233
18-10-06 19:30,184
18-10-06 19:45,179
18-10-06 20:00,176
18-10-06 20:15,146
18-10-06 20:30,128
18-10-06 20:45,126
18-10-06 21:00,155
18-10-06 21:15,165
18-10-06 21:30,121
18-10-06 21:45,163
18-10-06 22:00,151
18-10-06 22:15,120
18-10-06 22:30,101
18-10-06 22:45,96
18-10-06 23:00,73
18-10-06 23:15,48
18-10-06 23:30,44
18-10-06 23:45,44
19-10-06 0:00,29
19-10-06 0:15,31
19-10-06 0:30,24
19-10-06 0:45,20
19-10-06 1:00,13
19-10-06 1:15,12
19-10-06 1:30,6
19-10-06 1:45,12
19-10-06 2:00,14
19-10-06 2:15,8
19-10-06 2:30,5
19-10-06 2:45,11
19-10-06 3:15,6
19-10-06 3:30,7
19-10-06 3:45,12
19-10-06 4:00,14
19-10-06 4:15,8
19-10-06 4:30,16
19-10-06 4:45,16
19-10-06 5:00,19
19-10-06 5:15,35
19-10-06 5:30,73
19-10-06 5:45,79
19-10-06 6:00,102
19-10-06 6:15,162
19-10-06 6:30,242
19-10-06 6:45,272
19-10-06 7:00,252
19-10-06 7:15,310
19-10-06 7:30,329
19-10-06 7:45,270
19-10-06 8:00,261
19-10-06 8:15,276
19-10-06 8:30,284
19-10-06 8:45,314
19-10-06 9:00,317
19-10-06 9:15,389
19-10-06 9:30,399
19-10-06 9:45,331
19-10-06 10:00,297
19-10-06 10:15,277
19-10-06 10:30,337
19-10-06 10:45,319
19-10-06 11:00,337
19-10-06 11:15,290
19-10-06 11:30,277
19-10-06 11:45,289
19-10-06 12:00,294
19-10-06 12:15,353
19-10-06 12:30,283
19-10-06 12:45,295
19-10-06 13:00,323
19-10-06 13:15,278
19-10-06 13:30,305
19-10-06 13:45,302
19-10-06 14:00,304
19-10-06 14:15,291
19-10-06 14:30,283
19-10-06 14:45,303
19-10-06 15:00,316
19-10-06 15:15,332
19-10-06 15:30,334
19-10-06 15:45,352
19-10-06 16:00,341
19-10-06 16:15,378
19-10-06 16:30,321
19-10-06 16:45,349
19-10-06 17:00,313
19-10-06 17:15,412
19-10-06 17:30,385
19-10-06 17:45,338
19-10-06 18:00,350
19-10-06 18:15,291
19-10-06 18:30,304
19-10-06 18:45,279
19-10-06 19:00,255
19-10-06 19:15,253
19-10-06 19:30,221
19-10-06 19:45,197
19-10-06 20:00,182
19-10-06 20:15,160
19-10-06 20:30,147
19-10-06 20:45,134
19-10-06 21:00,158
19-10-06 21:15,134
19-10-06 21:30,164
19-10-06 21:45,112
19-10-06 22:00,118
19-10-06 22:15,117
19-10-06 22:30,96
19-10-06 22:45,81
19-10-06 23:00,76
19-10-06 23:15,58
19-10-06 23:30,48
19-10-06 23:45,59
20-10-06 0:00,50
20-10-06 0:15,39
20-10-06 0:30,16
20-10-06 0:45,19
20-10-06 1:00,23
20-10-06 1:15,13
20-10-06 1:30,20
20-10-06 1:45,16
20-10-06 2:00,13
20-10-06 2:15,12
20-10-06 2:30,9
20-10-06 2:45,5
20-10-06 3:15,10
20-10-06 3:30,17
20-10-06 3:45,17
20-10-06 4:00,14
20-10-06 4:15,14
20-10-06 4:30,17
20-10-06 4:45,19
20-10-06 5:00,18
20-10-06 5:15,48
20-10-06 5:30,73
20-10-06 5:45,94
20-10-06 6:00,87
20-10-06 6:15,157
20-10-06 6:30,248
20-10-06 6:45,239
20-10-06 7:00,238
20-10-06 7:15,317
20-10-06 7:30,378
20-10-06 7:45,332
20-10-06 8:00,373
20-10-06 8:15,442
20-10-06 8:30,388
20-10-06 8:45,370
20-10-06 9:00,292
20-10-06 9:15,346
20-10-06 9:30,322
20-10-06 9:45,346
20-10-06 10:00,294
20-10-06 10:15,287
20-10-06 10:30,308
20-10-06 10:45,315
20-10-06 11:00,288
20-10-06 11:15,305
20-10-06 11:30,348
20-10-06 11:45,356
20-10-06 12:00,316
20-10-06 12:15,350
20-10-06 12:30,319
20-10-06 12:45,308
20-10-06 13:00,307
20-10-06 13:15,306
20-10-06 13:30,336
20-10-06 13:45,299
20-10-06 14:00,364
20-10-06 14:15,334
20-10-06 14:30,324
20-10-06 14:45,322
20-10-06 15:00,363
20-10-06 15:15,313
20-10-06 15:30,342
20-10-06 15:45,351
20-10-06 16:00,368
20-10-06 16:15,361
20-10-06 16:30,403
20-10-06 16:45,309
20-10-06 17:00,405
20-10-06 17:15,357
20-10-06 17:30,363
20-10-06 17:45,338
20-10-06 18:00,323
20-10-06 18:15,357
20-10-06 18:30,306
20-10-06 18:45,254
20-10-06 19:00,219
20-10-06 19:15,261
20-10-06 19:30,236
20-10-06 19:45,239
20-10-06 20:00,178
20-10-06 20:15,177
20-10-06 20:30,161
20-10-06 20:45,128
20-10-06 21:00,153
20-10-06 21:15,153
20-10-06 21:30,123
20-10-06 21:45,130
20-10-06 22:00,126
20-10-06 22:15,133
20-10-06 22:30,125
20-10-06 22:45,95
20-10-06 23:00,101
20-10-06 23:15,98
20-10-06 23:30,100
20-10-06 23:45,74
23-10-06 0:00,33
23-10-06 0:15,28
23-10-06 0:30,17
23-10-06 0:45,12
23-10-06 1:00,15
23-10-06 1:15,9
23-10-06 1:30,9
23-10-06 1:45,11
23-10-06 2:00,13
23-10-06 2:15,5
23-10-06 2:30,8
23-10-06 2:45,6
23-10-06 3:15,9
23-10-06 3:30,4
23-10-06 3:45,11
23-10-06 4:00,17
23-10-06 4:15,13
23-10-06 4:30,16
23-10-06 4:45,11
23-10-06 5:00,20
23-10-06 5:15,51
23-10-06 5:30,51
23-10-06 5:45,64
23-10-06 6:00,93
23-10-06 6:15,129
23-10-06 6:30,228
23-10-06 6:45,226
23-10-06 7:00,275
23-10-06 7:15,314
23-10-06 7:30,304
23-10-06 7:45,422
23-10-06 8:00,386
23-10-06 8:15,426
23-10-06 8:30,369
23-10-06 8:45,347
23-10-06 9:00,304
23-10-06 9:15,302
23-10-06 9:30,310
23-10-06 9:45,268
23-10-06 10:00,268
23-10-06 10:15,247
23-10-06 10:30,273
23-10-06 10:45,276
23-10-06 11:00,271
23-10-06 11:15,257
23-10-06 11:30,266
23-10-06 11:45,283
23-10-06 12:00,282
23-10-06 12:15,270
23-10-06 12:30,296
23-10-06 12:45,249
23-10-06 13:00,250
23-10-06 13:15,279
23-10-06 13:30,269
23-10-06 13:45,278
23-10-06 14:00,262
23-10-06 14:15,266
23-10-06 14:30,247
23-10-06 14:45,290
23-10-06 15:00,259
23-10-06 15:15,254
23-10-06 15:30,305
23-10-06 15:45,301
23-10-06 16:00,306
23-10-06 16:15,354
23-10-06 16:30,284
23-10-06 16:45,319
23-10-06 17:00,302
23-10-06 17:15,369
23-10-06 17:30,354
23-10-06 17:45,303
23-10-06 18:00,292
23-10-06 18:15,272
23-10-06 18:30,237
23-10-06 18:45,226
23-10-06 19:00,193
23-10-06 19:15,207
23-10-06 19:30,163
23-10-06 19:45,133
23-10-06 20:00,161
23-10-06 20:15,126
23-10-06 20:30,116
23-10-06 20:45,109
23-10-06 21:00,128
23-10-06 21:15,124
23-10-06 21:30,111
23-10-06 21:45,134
23-10-06 22:00,96
23-10-06 22:15,91
23-10-06 22:30,79
23-10-06 22:45,74
23-10-06 23:00,64
23-10-06 23:15,37
23-10-06 23:30,35
23-10-06 23:45,37
24-10-06 0:00,25
24-10-06 0:15,27
24-10-06 0:30,25
24-10-06 0:45,11
24-10-06 1:00,11
24-10-06 1:15,12
24-10-06 1:30,11
24-10-06 1:45,11
24-10-06 2:00,13
24-10-06 2:15,8
24-10-06 2:30,10
24-10-06 2:45,5
24-10-06 3:15,4
24-10-06 3:30,7
24-10-06 3:45,7
24-10-06 4:00,19
24-10-06 4:15,12
24-10-06 4:30,20
24-10-06 4:45,15
24-10-06 5:00,24
24-10-06 5:15,39
24-10-06 5:30,63
24-10-06 5:45,68
24-10-06 6:00,98
24-10-06 6:15,158
24-10-06 6:30,251
24-10-06 6:45,223
24-10-06 7:00,287
24-10-06 7:15,354
24-10-06 7:30,362
24-10-06 7:45,360
24-10-06 8:00,406
24-10-06 8:15,405
24-10-06 8:30,362
24-10-06 8:45,289
24-10-06 9:00,344
24-10-06 9:15,386
24-10-06 9:30,331
24-10-06 9:45,318
24-10-06 10:00,285
24-10-06 10:15,319
24-10-06 10:30,287
24-10-06 10:45,274
24-10-06 11:00,254
24-10-06 11:15,287
24-10-06 11:30,279
24-10-06 11:45,235
24-10-06 12:00,240
24-10-06 12:15,323
24-10-06 12:30,281
24-10-06 12:45,270
24-10-06 13:00,239
24-10-06 13:15,274
24-10-06 13:30,278
24-10-06 13:45,289
24-10-06 14:00,283
24-10-06 14:15,258
24-10-06 14:30,282
24-10-06 14:45,257
24-10-06 15:00,275
24-10-06 15:15,284
24-10-06 15:30,286
24-10-06 15:45,254
24-10-06 16:00,313
24-10-06 16:15,307
24-10-06 16:30,301
24-10-06 16:45,307
24-10-06 17:00,312
24-10-06 17:15,348
24-10-06 17:30,350
24-10-06 17:45,319
24-10-06 18:00,318
24-10-06 18:15,286
24-10-06 18:30,231
24-10-06 18:45,241
24-10-06 19:00,206
24-10-06 19:15,226
24-10-06 19:30,184
24-10-06 19:45,159
24-10-06 20:00,135
24-10-06 20:15,151
24-10-06 20:30,151
24-10-06 20:45,145
24-10-06 21:00,126
24-10-06 21:15,141
24-10-06 21:30,135
24-10-06 21:45,126
24-10-06 22:00,122
24-10-06 22:15,125
24-10-06 22:30,106
24-10-06 22:45,101
24-10-06 23:00,65
24-10-06 23:15,52
24-10-06 23:30,47
24-10-06 23:45,36
25-10-06 0:00,32
25-10-06 0:15,33
25-10-06 0:30,25
25-10-06 0:45,18
25-10-06 1:00,11
25-10-06 1:15,9
25-10-06 1:30,16
25-10-06 1:45,11
25-10-06 2:00,9
25-10-06 2:15,11
25-10-06 2:30,11
25-10-06 2:45,4
25-10-06 3:15,7
25-10-06 3:30,6
25-10-06 3:45,8
25-10-06 4:00,10
25-10-06 4:15,14
25-10-06 4:30,15
25-10-06 4:45,13
25-10-06 5:00,29
25-10-06 5:15,49
25-10-06 5:30,66
25-10-06 5:45,74
25-10-06 6:00,97
25-10-06 6:15,158
25-10-06 6:30,242
25-10-06 6:45,274
25-10-06 7:00,251
25-10-06 7:15,337
25-10-06 7:30,421
25-10-06 7:45,326
25-10-06 8:00,419
25-10-06 8:15,373
25-10-06 8:30,322
25-10-06 8:45,365
25-10-06 9:00,288
25-10-06 9:15,382
25-10-06 9:30,350
25-10-06 9:45,301
25-10-06 10:00,283
25-10-06 10:15,267
25-10-06 10:30,303
25-10-06 10:45,298
25-10-06 11:00,283
25-10-06 11:15,315
25-10-06 11:30,286
25-10-06 11:45,293
25-10-06 12:00,287
25-10-06 12:15,264
25-10-06 12:30,322
25-10-06 12:45,249
25-10-06 13:00,288
25-10-06 13:15,272
25-10-06 13:30,278
25-10-06 13:45,284
25-10-06 14:00,294
25-10-06 14:15,297
25-10-06 14:30,287
25-10-06 14:45,311
25-10-06 15:00,299
25-10-06 15:15,292
25-10-06 15:30,335
25-10-06 15:45,325
25-10-06 16:00,344
25-10-06 16:15,375
25-10-06 16:30,273
25-10-06 16:45,339
25-10-06 17:00,330
25-10-06 17:15,364
25-10-06 17:30,331
25-10-06 17:45,355
25-10-06 18:00,331
25-10-06 18:15,299
25-10-06 18:30,273
25-10-06 18:45,240
25-10-06 19:00,287
25-10-06 19:15,210
25-10-06 19:30,177
25-10-06 19:45,219
25-10-06 20:00,156
25-10-06 20:15,132
25-10-06 20:30,135
25-10-06 20:45,137
25-10-06 21:00,131
25-10-06 21:15,118
25-10-06 21:30,124
25-10-06 21:45,128
25-10-06 22:00,132
25-10-06 22:15,127
25-10-06 22:30,87
25-10-06 22:45,92
25-10-06 23:00,54
25-10-06 23:15,67
25-10-06 23:30,61
25-10-06 23:45,32
26-10-06 0:00,40
26-10-06 0:15,36
26-10-06 0:30,22
26-10-06 0:45,21
26-10-06 1:00,19
26-10-06 1:15,12
26-10-06 1:30,15
26-10-06 1:45,15
26-10-06 2:00,7
26-10-06 2:15,9
26-10-06 2:30,4
26-10-06 2:45,6
26-10-06 3:15,5
26-10-06 3:30,6
26-10-06 3:45,10
26-10-06 4:00,11
26-10-06 4:15,9
26-10-06 4:30,19
26-10-06 4:45,18
26-10-06 5:00,25
26-10-06 5:15,39
26-10-06 5:30,69
26-10-06 5:45,74
26-10-06 6:00,107
26-10-06 6:15,178
26-10-06 6:30,232
26-10-06 6:45,257
26-10-06 7:00,271
26-10-06 7:15,360
26-10-06 7:30,378
26-10-06 7:45,349
26-10-06 8:00,435
26-10-06 8:15,350
26-10-06 8:30,423
26-10-06 8:45,357
26-10-06 9:00,327
26-10-06 9:15,364
26-10-06 9:30,301
26-10-06 9:45,293
26-10-06 10:00,307
26-10-06 10:15,295
26-10-06 10:30,313
26-10-06 10:45,317
26-10-06 11:00,277
26-10-06 11:15,272
26-10-06 11:30,334
26-10-06 11:45,285
26-10-06 12:00,281
26-10-06 12:15,308
26-10-06 12:30,298
26-10-06 12:45,268
26-10-06 13:00,276
26-10-06 13:15,308
26-10-06 13:30,319
26-10-06 13:45,253
26-10-06 14:00,293
26-10-06 14:15,245
26-10-06 14:30,289
26-10-06 14:45,274
26-10-06 15:00,305
26-10-06 15:15,286
26-10-06 15:30,326
26-10-06 15:45,327
26-10-06 16:00,375
26-10-06 16:15,320
26-10-06 16:30,355
26-10-06 16:45,328
26-10-06 17:00,380
26-10-06 17:15,346
26-10-06 17:30,351
26-10-06 17:45,438
26-10-06 18:00,334
26-10-06 18:15,344
26-10-06 18:30,303
26-10-06 18:45,253
26-10-06 19:00,249
26-10-06 19:15,303
26-10-06 19:30,227
26-10-06 19:45,229
26-10-06 20:00,186
26-10-06 20:15,166
26-10-06 20:30,160
26-10-06 20:45,140
26-10-06 21:00,121
26-10-06 21:15,131
26-10-06 21:30,203
26-10-06 21:45,197
26-10-06 22:00,132
26-10-06 22:15,120
26-10-06 22:30,113
26-10-06 22:45,86
26-10-06 23:00,67
26-10-06 23:15,73
26-10-06 23:30,37
26-10-06 23:45,48
27-10-06 0:00,30
27-10-06 0:15,31
27-10-06 0:30,16
27-10-06 0:45,16
27-10-06 1:00,20
27-10-06 1:15,13
27-10-06 1:30,22
27-10-06 1:45,16
27-10-06 2:00,10
27-10-06 2:15,15
27-10-06 2:30,14
27-10-06 2:45,5
27-10-06 3:15,8
27-10-06 3:30,18
27-10-06 3:45,7
27-10-06 4:00,12
27-10-06 4:15,17
27-10-06 4:30,10
27-10-06 4:45,26
27-10-06 5:00,25
27-10-06 5:15,44
27-10-06 5:30,69
27-10-06 5:45,64
27-10-06 6:00,100
27-10-06 6:15,154
27-10-06 6:30,246
27-10-06 6:45,237
27-10-06 7:00,289
27-10-06 7:15,338
27-10-06 7:30,360
27-10-06 7:45,368
27-10-06 8:00,417
27-10-06 8:15,390
27-10-06 8:30,404
27-10-06 8:45,386
27-10-06 9:00,364
27-10-06 9:15,346
27-10-06 9:30,330
27-10-06 9:45,322
27-10-06 10:00,276
27-10-06 10:15,281
27-10-06 10:30,298
27-10-06 10:45,327
27-10-06 11:00,288
27-10-06 11:15,293
27-10-06 11:30,295
27-10-06 11:45,294
27-10-06 12:00,307
27-10-06 12:15,299
27-10-06 12:30,271
27-10-06 12:45,299
27-10-06 13:00,332
27-10-06 13:15,308
27-10-06 13:30,321
27-10-06 13:45,272
27-10-06 14:00,309
27-10-06 14:15,305
27-10-06 14:30,277
27-10-06 14:45,289
27-10-06 15:00,342
27-10-06 15:15,337
27-10-06 15:30,299
27-10-06 15:45,335
27-10-06 16:00,325
27-10-06 16:15,388
27-10-06 16:30,318
27-10-06 16:45,352
27-10-06 17:00,337
27-10-06 17:15,374
27-10-06 17:30,355
27-10-06 17:45,330
27-10-06 18:00,388
27-10-06 18:15,326
27-10-06 18:30,350
27-10-06 18:45,311
27-10-06 19:00,281
27-10-06 19:15,246
27-10-06 19:30,249
27-10-06 19:45,219
27-10-06 20:00,197
27-10-06 20:15,151
27-10-06 20:30,131
27-10-06 20:45,148
27-10-06 21:00,135
27-10-06 21:15,131
27-10-06 21:30,136
27-10-06 21:45,135
27-10-06 22:00,119
27-10-06 22:15,101
27-10-06 22:30,131
27-10-06 22:45,110
27-10-06 23:00,124
27-10-06 23:15,93
27-10-06 23:30,94
27-10-06 23:45,80
30-10-06 0:00,44
30-10-06 0:15,37
30-10-06 0:30,24
30-10-06 0:45,20
30-10-06 1:00,19
30-10-06 1:15,15
30-10-06 1:30,12
30-10-06 1:45,16
30-10-06 2:00,13
30-10-06 2:15,9
30-10-06 2:30,11
30-10-06 2:45,7
30-10-06 3:15,7
30-10-06 3:30,8
30-10-06 3:45,13
30-10-06 4:00,8
30-10-06 4:15,17
30-10-06 4:30,16
30-10-06 4:45,24
30-10-06 5:00,23
30-10-06 5:15,36
30-10-06 5:30,64
30-10-06 5:45,67
30-10-06 6:00,75
30-10-06 6:15,121
30-10-06 6:30,231
30-10-06 6:45,215
30-10-06 7:00,245
30-10-06 7:15,312
30-10-06 7:30,365
30-10-06 7:45,366
30-10-06 8:00,375
30-10-06 8:15,375
30-10-06 8:30,385
30-10-06 8:45,375
30-10-06 9:00,397
30-10-06 9:15,323
30-10-06 9:30,270
30-10-06 9:45,297
30-10-06 10:00,272
30-10-06 10:15,273
30-10-06 10:30,271
30-10-06 10:45,234
30-10-06 11:00,271
30-10-06 11:15,275
30-10-06 11:30,274
30-10-06 11:45,254
30-10-06 12:00,262
30-10-06 12:15,281
30-10-06 12:30,282
30-10-06 12:45,261
30-10-06 13:00,251
30-10-06 13:15,241
30-10-06 13:30,310
30-10-06 13:45,280
30-10-06 14:00,319
30-10-06 14:15,261
30-10-06 14:30,234
30-10-06 14:45,220
30-10-06 15:00,270
30-10-06 15:15,289
30-10-06 15:30,313
30-10-06 15:45,319
30-10-06 16:00,317
30-10-06 16:15,333
30-10-06 16:30,303
30-10-06 16:45,302
30-10-06 17:00,331
30-10-06 17:15,355
30-10-06 17:30,357
30-10-06 17:45,376
30-10-06 18:00,319
30-10-06 18:15,257
30-10-06 18:30,258
30-10-06 18:45,236
30-10-06 19:00,189
30-10-06 19:15,196
30-10-06 19:30,169
30-10-06 19:45,158
30-10-06 20:00,159
30-10-06 20:15,149
30-10-06 20:30,126
30-10-06 20:45,141
30-10-06 21:00,131
30-10-06 21:15,109
30-10-06 21:30,104
30-10-06 21:45,125
30-10-06 22:00,120
30-10-06 22:15,77
30-10-06 22:30,77
30-10-06 22:45,70
30-10-06 23:00,62
30-10-06 23:15,45
30-10-06 23:30,39
30-10-06 23:45,27
31-10-06 0:00,35
31-10-06 0:15,27
31-10-06 0:30,26
31-10-06 0:45,19
31-10-06 1:00,10
31-10-06 1:15,13
31-10-06 1:30,10
31-10-06 1:45,11
31-10-06 2:00,14
31-10-06 2:15,11
31-10-06 2:30,7
31-10-06 2:45,8
31-10-06 3:15,13
31-10-06 3:30,14
31-10-06 3:45,5
31-10-06 4:00,18
31-10-06 4:15,6
31-10-06 4:30,13
31-10-06 4:45,14
31-10-06 5:00,31
31-10-06 5:15,31
31-10-06 5:30,63
31-10-06 5:45,68
31-10-06 6:00,78
31-10-06 6:15,161
31-10-06 6:30,226
31-10-06 6:45,238
31-10-06 7:00,245
31-10-06 7:15,340
31-10-06 7:30,362
31-10-06 7:45,325
31-10-06 8:00,383
31-10-06 8:15,396
31-10-06 8:30,431
31-10-06 8:45,372
31-10-06 9:00,346
31-10-06 9:15,329
31-10-06 9:30,322
31-10-06 9:45,341
31-10-06 10:00,260
31-10-06 10:15,304
31-10-06 10:30,310
31-10-06 10:45,284
31-10-06 11:00,286
31-10-06 11:15,311
31-10-06 11:30,272
31-10-06 11:45,256
31-10-06 12:00,287
31-10-06 12:15,260
31-10-06 12:30,260
31-10-06 12:45,299
31-10-06 13:00,300
31-10-06 13:15,277
31-10-06 13:30,307
31-10-06 13:45,283
31-10-06 14:00,291
31-10-06 14:15,241
31-10-06 14:30,284
31-10-06 14:45,284
31-10-06 15:00,275
31-10-06 15:15,312
31-10-06 15:30,336
31-10-06 15:45,327
31-10-06 16:00,367
31-10-06 16:15,397
31-10-06 16:30,314
31-10-06 16:45,354
31-10-06 17:00,331
31-10-06 17:15,313
31-10-06 17:30,375
31-10-06 17:45,323
31-10-06 18:00,334
31-10-06 18:15,258
31-10-06 18:30,222
31-10-06 18:45,254
31-10-06 19:00,221
31-10-06 19:15,234
31-10-06 19:30,188
31-10-06 19:45,175
31-10-06 20:00,147
31-10-06 20:15,162
31-10-06 20:30,143
31-10-06 20:45,139
31-10-06 21:00,166
31-10-06 21:15,156
31-10-06 21:30,131
31-10-06 21:45,123
31-10-06 22:00,146
31-10-06 22:15,120
31-10-06 22:30,84
31-10-06 22:45,79
31-10-06 23:00,71
31-10-06 23:15,55
31-10-06 23:30,45
31-10-06 23:45,33
02-10-06 0:00,10
02-10-06 0:15,10
02-10-06 0:30,3
02-10-06 0:45,5
02-10-06 1:00,7
02-10-06 1:15,4
02-10-06 1:30,2
02-10-06 1:45,3
02-10-06 2:00,5
02-10-06 2:15,2
02-10-06 2:30,6
02-10-06 2:45,1
02-10-06 3:15,7
02-10-06 3:30,2
02-10-06 3:45,3
02-10-06 4:00,7
02-10-06 4:15,10
02-10-06 4:30,11
02-10-06 4:45,9
02-10-06 5:00,11
02-10-06 5:15,17
02-10-06 5:30,24
02-10-06 5:45,28
02-10-06 6:00,57
02-10-06 6:15,89
02-10-06 6:30,131
02-10-06 6:45,190
02-10-06 7:00,241
02-10-06 7:15,331
02-10-06 7:30,318
02-10-06 7:45,370
02-10-06 8:00,275
02-10-06 8:15,271
02-10-06 8:30,273
02-10-06 8:45,294
02-10-06 9:00,219
02-10-06 9:15,172
02-10-06 9:30,153
02-10-06 9:45,134
02-10-06 10:00,135
02-10-06 10:15,122
02-10-06 10:30,119
02-10-06 10:45,114
02-10-06 11:00,130
02-10-06 11:15,106
02-10-06 11:30,107
02-10-06 11:45,122
02-10-06 12:00,144
02-10-06 12:15,122
02-10-06 12:30,134
02-10-06 12:45,126
02-10-06 13:00,117
02-10-06 13:15,131
02-10-06 13:30,111
02-10-06 13:45,109
02-10-06 14:00,118
02-10-06 14:15,111
02-10-06 14:30,147
02-10-06 14:45,135
02-10-06 15:00,149
02-10-06 15:15,135
02-10-06 15:30,135
02-10-06 15:45,145
02-10-06 16:00,158
02-10-06 16:15,137
02-10-06 16:30,163
02-10-06 16:45,144
02-10-06 17:00,173
02-10-06 17:15,174
02-10-06 17:30,212
02-10-06 17:45,177
02-10-06 18:00,165
02-10-06 18:15,173
02-10-06 18:30,151
02-10-06 18:45,133
02-10-06 19:00,134
02-10-06 19:15,103
02-10-06 19:30,86
02-10-06 19:45,83
02-10-06 20:00,78
02-10-06 20:15,64
02-10-06 20:30,59
02-10-06 20:45,54
02-10-06 21:00,72
02-10-06 21:15,37
02-10-06 21:30,36
02-10-06 21:45,45
02-10-06 22:00,47
02-10-06 22:15,31
02-10-06 22:30,28
02-10-06 22:45,30
02-10-06 23:00,27
02-10-06 23:15,18
02-10-06 23:30,15
02-10-06 23:45,8
03-10-06 0:00,8
03-10-06 0:15,5
03-10-06 0:30,11
03-10-06 0:45,6
03-10-06 1:00,5
03-10-06 1:15,1
03-10-06 1:30,3
03-10-06 1:45,6
03-10-06 2:00,1
03-10-06 2:15,3
03-10-06 2:30,4
03-10-06 2:45,2
03-10-06 3:15,4
03-10-06 3:30,4
03-10-06 3:45,3
03-10-06 4:00,11
03-10-06 4:15,4
03-10-06 4:30,11
03-10-06 4:45,15
03-10-06 5:00,14
03-10-06 5:15,20
03-10-06 5:30,23
03-10-06 5:45,55
03-10-06 6:00,74
03-10-06 6:15,104
03-10-06 6:30,135
03-10-06 6:45,210
03-10-06 7:00,268
03-10-06 7:15,340
03-10-06 7:30,313
03-10-06 7:45,389
03-10-06 8:00,298
03-10-06 8:15,239
03-10-06 8:30,302
03-10-06 8:45,272
03-10-06 9:00,246
03-10-06 9:15,207
03-10-06 9:30,163
03-10-06 9:45,157
03-10-06 10:00,136
03-10-06 10:15,142
03-10-06 10:30,147
03-10-06 10:45,132
03-10-06 11:00,133
03-10-06 11:15,143
03-10-06 11:30,127
03-10-06 11:45,123
03-10-06 12:00,145
03-10-06 12:15,134
03-10-06 12:30,131
03-10-06 12:45,119
03-10-06 13:00,131
03-10-06 13:15,110
03-10-06 13:30,151
03-10-06 13:45,112
03-10-06 14:00,111
03-10-06 14:15,179
03-10-06 14:30,129
03-10-06 14:45,124
03-10-06 15:00,145
03-10-06 15:15,188
03-10-06 15:30,128
03-10-06 15:45,147
03-10-06 16:00,140
03-10-06 16:15,171
03-10-06 16:30,124
03-10-06 16:45,171
03-10-06 17:00,176
03-10-06 17:15,213
03-10-06 17:30,183
03-10-06 17:45,171
03-10-06 18:00,172
03-10-06 18:15,144
03-10-06 18:30,156
03-10-06 18:45,149
03-10-06 19:00,127
03-10-06 19:15,120
03-10-06 19:30,85
03-10-06 19:45,90
03-10-06 20:00,97
03-10-06 20:15,68
03-10-06 20:30,66
03-10-06 20:45,60
03-10-06 21:00,49
03-10-06 21:15,66
03-10-06 21:30,63
03-10-06 21:45,48
03-10-06 22:00,53
03-10-06 22:15,42
03-10-06 22:30,46
03-10-06 22:45,36
03-10-06 23:00,35
03-10-06 23:15,20
03-10-06 23:30,18
03-10-06 23:45,13
04-10-06 0:00,6
04-10-06 0:15,12
04-10-06 0:30,12
04-10-06 0:45,7
04-10-06 1:00,4
04-10-06 1:15,2
04-10-06 1:30,3
04-10-06 1:45,6
04-10-06 2:00,5
04-10-06 2:15,6
04-10-06 2:30,8
04-10-06 2:45,2
04-10-06 3:15,4
04-10-06 3:30,4
04-10-06 3:45,5
04-10-06 4:00,8
04-10-06 4:15,8
04-10-06 4:30,6
04-10-06 4:45,7
04-10-06 5:00,9
04-10-06 5:15,24
04-10-06 5:30,35
04-10-06 5:45,49
04-10-06 6:00,83
04-10-06 6:15,111
04-10-06 6:30,156
04-10-06 6:45,216
04-10-06 7:00,259
04-10-06 7:15,295
04-10-06 7:30,326
04-10-06 7:45,303
04-10-06 8:00,293
04-10-06 8:15,247
04-10-06 8:30,268
04-10-06 8:45,290
04-10-06 9:00,215
04-10-06 9:15,191
04-10-06 9:30,165
04-10-06 9:45,163
04-10-06 10:00,171
04-10-06 10:15,136
04-10-06 10:30,164
04-10-06 10:45,126
04-10-06 11:00,140
04-10-06 11:15,139
04-10-06 11:30,112
04-10-06 11:45,108
04-10-06 12:00,128
04-10-06 12:15,103
