DATE_TIME,TIME,SCATS,DAY,N,E,S,W,COUNT
26-10-06 23:30,2330,970,3,1,0,0,0,37
27-10-06 0:00,0,970,4,1,0,0,0,30
27-10-06 0:15,15,970,4,1,0,0,0,31
27-10-06 3:45,345,970,4,1,0,0,0,7
27-10-06 5:00,500,970,4,1,0,0,0,25
27-10-06 6:15,615,970,4,1,0,0,0,154
27-10-06 7:00,700,970,4,1,0,0,0,289
27-10-06 11:00,1100,970,4,1,0,0,0,288
27-10-06 11:45,1145,970,4,1,0,0,0,294
27-10-06 13:00,1300,970,4,1,0,0,0,332
27-10-06 15:00,1500,970,4,1,0,0,0,342
27-10-06 15:15,1515,970,4,1,0,0,0,337
27-10-06 15:30,1530,970,4,1,0,0,0,299
27-10-06 16:15,1615,970,4,1,0,0,0,388
27-10-06 16:30,1630,970,4,1,0,0,0,318
27-10-06 17:15,1715,970,4,1,0,0,0,374
27-10-06 18:15,1815,970,4,1,0,0,0,326
27-10-06 18:45,1845,970,4,1,0,0,0,311
27-10-06 19:00,1900,970,4,1,0,0,0,281
27-10-06 19:45,1945,970,4,1,0,0,0,219
27-10-06 20:00,2000,970,4,1,0,0,0,197
27-10-06 22:15,2215,970,4,1,0,0,0,101
27-10-06 22:30,2230,970,4,1,0,0,0,131
27-10-06 22:45,2245,970,4,1,0,0,0,110
27-10-06 23:15,2315,970,4,1,0,0,0,93
28-10-06 0:15,15,970,5,1,0,0,0,57
28-10-06 6:15,615,970,5,1,0,0,0,69
28-10-06 7:45,745,970,5,1,0,0,0,158
28-10-06 8:30,830,970,5,1,0,0,0,255
28-10-06 10:15,1015,970,5,1,0,0,0,339
28-10-06 10:45,1045,970,5,1,0,0,0,352
28-10-06 11:15,1115,970,5,1,0,0,0,348
28-10-06 14:45,1445,970,5,1,0,0,0,327
28-10-06 19:30,1930,970,5,1,0,0,0,225
28-10-06 20:30,2030,970,5,1,0,0,0,153
28-10-06 20:45,2045,970,5,1,0,0,0,139
28-10-06 21:45,2145,970,5,1,0,0,0,123
29-10-06 0:15,15,970,6,1,0,0,0,103
29-10-06 2:00,200,970,6,1,0,0,0,0
29-10-06 2:15,215,970,6,1,0,0,0,0
29-10-06 3:30,330,970,6,1,0,0,0,35
29-10-06 4:15,415,970,6,1,0,0,0,24
29-10-06 7:30,730,970,6,1,0,0,0,74
29-10-06 7:45,745,970,6,1,0,0,0,75
29-10-06 8:00,800,970,6,1,0,0,0,81
29-10-06 9:15,915,970,6,1,0,0,0,149
29-10-06 11:45,1145,970,6,1,0,0,0,280
29-10-06 12:15,1215,970,6,1,0,0,0,314
29-10-06 12:30,1230,970,6,1,0,0,0,354
29-10-06 14:15,1415,970,6,1,0,0,0,331
29-10-06 15:00,1500,970,6,1,0,0,0,323
29-10-06 16:00,1600,970,6,1,0,0,0,298
29-10-06 17:30,1730,970,6,1,0,0,0,267
29-10-06 18:00,1800,970,6,1,0,0,0,252
29-10-06 18:30,1830,970,6,1,0,0,0,214
29-10-06 19:45,1945,970,6,1,0,0,0,155
29-10-06 21:00,2100,970,6,1,0,0,0,153
29-10-06 22:00,2200,970,6,1,0,0,0,97
29-10-06 23:00,2300,970,6,1,0,0,0,72
30-10-06 1:00,100,970,0,1,0,0,0,19
30-10-06 1:45,145,970,0,1,0,0,0,16
30-10-06 4:30,430,970,0,1,0,0,0,16
30-10-06 5:15,515,970,0,1,0,0,0,36
30-10-06 8:45,845,970,0,1,0,0,0,375
30-10-06 11:00,1100,970,0,1,0,0,0,271
30-10-06 11:30,1130,970,0,1,0,0,0,274
30-10-06 12:00,1200,970,0,1,0,0,0,262
30-10-06 13:45,1345,970,0,1,0,0,0,280
30-10-06 15:00,1500,970,0,1,0,0,0,270
30-10-06 16:15,1615,970,0,1,0,0,0,333
30-10-06 17:15,1715,970,0,1,0,0,0,355
30-10-06 18:45,1845,970,0,1,0,0,0,236
30-10-06 19:15,1915,970,0,1,0,0,0,196
30-10-06 20:15,2015,970,0,1,0,0,0,149
30-10-06 22:00,2200,970,0,1,0,0,0,120
30-10-06 23:30,2330,970,0,1,0,0,0,39
31-10-06 0:00,0,970,1,1,0,0,0,35
31-10-06 1:00,100,970,1,1,0,0,0,10
31-10-06 1:15,115,970,1,1,0,0,0,13
31-10-06 4:00,400,970,1,1,0,0,0,18
31-10-06 6:00,600,970,1,1,0,0,0,78
31-10-06 9:45,945,970,1,1,0,0,0,341
31-10-06 10:00,1000,970,1,1,0,0,0,260
31-10-06 12:15,1215,970,1,1,0,0,0,260
31-10-06 12:30,1230,970,1,1,0,0,0,260
31-10-06 13:00,1300,970,1,1,0,0,0,300
31-10-06 15:45,1545,970,1,1,0,0,0,327
31-10-06 16:15,1615,970,1,1,0,0,0,397
31-10-06 18:00,1800,970,1,1,0,0,0,334
31-10-06 21:30,2130,970,1,1,0,0,0,131
31-10-06 22:15,2215,970,1,1,0,0,0,120
31-10-06 23:30,2330,970,1,1,0,0,0,45
01-10-06 0:00,0,970,6,0,1,0,0,37
01-10-06 1:30,130,970,6,0,1,0,0,14
01-10-06 2:30,230,970,6,0,1,0,0,10
01-10-06 3:15,315,970,6,0,1,0,0,14
01-10-06 4:15,415,970,6,0,1,0,0,6
01-10-06 5:15,515,970,6,0,1,0,0,4
01-10-06 6:15,615,970,6,0,1,0,0,16
01-10-06 7:45,745,970,6,0,1,0,0,53
01-10-06 8:00,800,970,6,0,1,0,0,37
01-10-06 8:15,815,970,6,0,1,0,0,46
01-10-06 13:30,1330,970,6,0,1,0,0,118
01-10-06 14:30,1430,970,6,0,1,0,0,143
01-10-06 16:45,1645,970,6,0,1,0,0,146
01-10-06 20:30,2030,970,6,0,1,0,0,55
01-10-06 21:00,2100,970,6,0,1,0,0,68
01-10-06 22:30,2230,970,6,0,1,0,0,30
01-10-06 22:45,2245,970,6,0,1,0,0,31
01-10-06 23:00,2300,970,6,0,1,0,0,12
01-10-06 23:45,2345,970,6,0,1,0,0,13
02-10-06 1:45,145,970,0,0,1,0,0,3
02-10-06 2:30,230,970,0,0,1,0,0,6
02-10-06 4:45,445,970,0,0,1,0,0,9
02-10-06 6:00,600,970,0,0,1,0,0,57
02-10-06 7:45,745,970,0,0,1,0,0,370
02-10-06 8:30,830,970,0,0,1,0,0,273
02-10-06 10:30,1030,970,0,0,1,0,0,119
02-10-06 10:45,1045,970,0,0,1,0,0,114
02-10-06 11:30,1130,970,0,0,1,0,0,107
02-10-06 13:15,1315,970,0,0,1,0,0,131
02-10-06 13:45,1345,970,0,0,1,0,0,109
02-10-06 14:15,1415,970,0,0,1,0,0,111
02-10-06 16:00,1600,970,0,0,1,0,0,158
02-10-06 16:45,1645,970,0,0,1,0,0,144
02-10-06 17:15,1715,970,0,0,1,0,0,174
02-10-06 19:45,1945,970,0,0,1,0,0,83
02-10-06 22:45,2245,970,0,0,1,0,0,30
02-10-06 23:45,2345,970,0,0,1,0,0,8
03-10-06 1:00,100,970,1,0,1,0,0,5
03-10-06 3:30,330,970,1,0,1,0,0,4
03-10-06 3:45,345,970,1,0,1,0,0,3
03-10-06 5:30,530,970,1,0,1,0,0,23
03-10-06 7:15,715,970,1,0,1,0,0,340
03-10-06 12:30,1230,970,1,0,1,0,0,131
03-10-06 14:15,1415,970,1,0,1,0,0,179
03-10-06 18:15,1815,970,1,0,1,0,0,144
03-10-06 18:45,1845,970,1,0,1,0,0,149
03-10-06 19:00,1900,970,1,0,1,0,0,127
03-10-06 19:45,1945,970,1,0,1,0,0,90
03-10-06 20:45,2045,970,1,0,1,0,0,60
03-10-06 21:00,2100,970,1,0,1,0,0,49
03-10-06 22:30,2230,970,1,0,1,0,0,46
03-10-06 22:45,2245,970,1,0,1,0,0,36
03-10-06 23:00,2300,970,1,0,1,0,0,35
03-10-06 23:15,2315,970,1,0,1,0,0,20
04-10-06 1:30,130,970,2,0,1,0,0,3
04-10-06 7:45,745,970,2,0,1,0,0,303
04-10-06 8:30,830,970,2,0,1,0,0,268
04-10-06 9:15,915,970,2,0,1,0,0,191
04-10-06 9:30,930,970,2,0,1,0,0,165
04-10-06 10:15,1015,970,2,0,1,0,0,136
04-10-06 10:30,1030,970,2,0,1,0,0,164
04-10-06 11:15,1115,970,2,0,1,0,0,139
04-10-06 12:00,1200,970,2,0,1,0,0,128
04-10-06 13:30,1330,970,2,0,1,0,0,119
04-10-06 14:15,1415,970,2,0,1,0,0,110
04-10-06 14:45,1445,970,2,0,1,0,0,121
04-10-06 15:15,1515,970,2,0,1,0,0,162
04-10-06 18:15,1815,970,2,0,1,0,0,161
04-10-06 18:45,1845,970,2,0,1,0,0,141
04-10-06 19:15,1915,970,2,0,1,0,0,134
04-10-06 22:15,2215,970,2,0,1,0,0,44
04-10-06 22:30,2230,970,2,0,1,0,0,33
04-10-06 23:15,2315,970,2,0,1,0,0,20
04-10-06 23:30,2330,970,2,0,1,0,0,23
04-10-06 23:45,2345,970,2,0,1,0,0,8
05-10-06 0:15,15,970,3,0,1,0,0,13
05-10-06 4:30,430,970,3,0,1,0,0,9
05-10-06 5:00,500,970,3,0,1,0,0,21
05-10-06 5:30,530,970,3,0,1,0,0,26
05-10-06 6:15,615,970,3,0,1,0,0,113
05-10-06 10:30,1030,970,3,0,1,0,0,134
05-10-06 11:30,1130,970,3,0,1,0,0,139
05-10-06 13:45,1345,970,3,0,1,0,0,127
05-10-06 14:30,1430,970,3,0,1,0,0,133
05-10-06 15:45,1545,970,3,0,1,0,0,138
05-10-06 17:15,1715,970,3,0,1,0,0,200
05-10-06 18:00,1800,970,3,0,1,0,0,193
05-10-06 19:15,1915,970,3,0,1,0,0,132
05-10-06 20:30,2030,970,3,0,1,0,0,77
06-10-06 0:30,30,970,4,0,1,0,0,6
06-10-06 1:15,115,970,4,0,1,0,0,4
06-10-06 3:45,345,970,4,0,1,0,0,4
06-10-06 6:30,630,970,4,0,1,0,0,135
06-10-06 7:15,715,970,4,0,1,0,0,340
06-10-06 8:45,845,970,4,0,1,0,0,290
06-10-06 9:00,900,970,4,0,1,0,0,187
06-10-06 9:15,915,970,4,0,1,0,0,200
06-10-06 11:00,1100,970,4,0,1,0,0,132
06-10-06 12:00,1200,970,4,0,1,0,0,116
06-10-06 13:00,1300,970,4,0,1,0,0,138
06-10-06 15:00,1500,970,4,0,1,0,0,155
06-10-06 16:00,1600,970,4,0,1,0,0,181
06-10-06 17:30,1730,970,4,0,1,0,0,183
06-10-06 21:30,2130,970,4,0,1,0,0,60
06-10-06 22:15,2215,970,4,0,1,0,0,62
07-10-06 3:00,300,970,5,0,1,0,0,6
07-10-06 4:00,400,970,5,0,1,0,0,7
07-10-06 4:30,430,970,5,0,1,0,0,3
07-10-06 7:15,715,970,5,0,1,0,0,52
07-10-06 7:30,730,970,5,0,1,0,0,60
07-10-06 15:15,1515,970,5,0,1,0,0,155
07-10-06 18:15,1815,970,5,0,1,0,0,199
07-10-06 19:15,1915,970,5,0,1,0,0,123
07-10-06 21:45,2145,970,5,0,1,0,0,57
08-10-06 1:15,115,970,6,0,1,0,0,28
08-10-06 2:30,230,970,6,0,1,0,0,10
08-10-06 3:30,330,970,6,0,1,0,0,4
08-10-06 4:15,415,970,6,0,1,0,0,6
08-10-06 4:30,430,970,6,0,1,0,0,2
08-10-06 4:45,445,970,6,0,1,0,0,8
08-10-06 6:15,615,970,6,0,1,0,0,26
08-10-06 6:30,630,970,6,0,1,0,0,31
08-10-06 8:15,815,970,6,0,1,0,0,70
08-10-06 9:00,900,970,6,0,1,0,0,95
08-10-06 11:30,1130,970,6,0,1,0,0,125
08-10-06 12:45,1245,970,6,0,1,0,0,133
08-10-06 15:15,1515,970,6,0,1,0,0,127
08-10-06 16:15,1615,970,6,0,1,0,0,123
08-10-06 18:00,1800,970,6,0,1,0,0,163
08-10-06 18:30,1830,970,6,0,1,0,0,119
08-10-06 20:45,2045,970,6,0,1,0,0,58
08-10-06 21:00,2100,970,6,0,1,0,0,67
08-10-06 22:00,2200,970,6,0,1,0,0,27
08-10-06 22:45,2245,970,6,0,1,0,0,20
08-10-06 23:30,2330,970,6,0,1,0,0,20
09-10-06 2:00,200,970,0,0,1,0,0,3
09-10-06 2:30,230,970,0,0,1,0,0,6
09-10-06 3:15,315,970,0,0,1,0,0,2
09-10-06 4:00,400,970,0,0,1,0,0,10
09-10-06 5:45,545,970,0,0,1,0,0,46
09-10-06 6:15,615,970,0,0,1,0,0,90
09-10-06 9:15,915,970,0,0,1,0,0,183
09-10-06 9:45,945,970,0,0,1,0,0,163
09-10-06 14:15,1415,970,0,0,1,0,0,127
09-10-06 14:45,1445,970,0,0,1,0,0,136
09-10-06 15:45,1545,970,0,0,1,0,0,161
09-10-06 16:15,1615,970,0,0,1,0,0,146
09-10-06 17:00,1700,970,0,0,1,0,0,175
09-10-06 19:30,1930,970,0,0,1,0,0,86
09-10-06 19:45,1945,970,0,0,1,0,0,89
09-10-06 20:00,2000,970,0,0,1,0,0,73
09-10-06 21:15,2115,970,0,0,1,0,0,52
09-10-06 21:30,2130,970,0,0,1,0,0,50
10-10-06 0:45,45,970,1,0,1,0,0,5
10-10-06 1:15,115,970,1,0,1,0,0,5
10-10-06 2:00,200,970,1,0,1,0,0,4
10-10-06 2:15,215,970,1,0,1,0,0,3
10-10-06 2:45,245,970,1,0,1,0,0,4
10-10-06 4:00,400,970,1,0,1,0,0,9
10-10-06 4:45,445,970,1,0,1,0,0,11
10-10-06 6:45,645,970,1,0,1,0,0,206
10-10-06 7:45,745,970,1,0,1,0,0,315
10-10-06 8:30,830,970,1,0,1,0,0,304
10-10-06 9:30,930,970,1,0,1,0,0,189
10-10-06 10:00,1000,970,1,0,1,0,0,150
10-10-06 12:00,1200,970,1,0,1,0,0,122
10-10-06 12:30,1230,970,1,0,1,0,0,139
10-10-06 16:15,1615,970,1,0,1,0,0,175
10-10-06 17:15,1715,970,1,0,1,0,0,200
10-10-06 18:30,1830,970,1,0,1,0,0,174
10-10-06 19:30,1930,970,1,0,1,0,0,109
10-10-06 20:00,2000,970,1,0,1,0,0,82
10-10-06 23:30,2330,970,1,0,1,0,0,12
11-10-06 1:00,100,970,2,0,1,0,0,11
11-10-06 3:15,315,970,2,0,1,0,0,3
11-10-06 5:30,530,970,2,0,1,0,0,28
11-10-06 5:45,545,970,2,0,1,0,0,53
11-10-06 6:00,600,970,2,0,1,0,0,66
11-10-06 6:15,615,970,2,0,1,0,0,98
11-10-06 6:30,630,970,2,0,1,0,0,148
11-10-06 7:45,745,970,2,0,1,0,0,332
11-10-06 8:30,830,970,2,0,1,0,0,246
11-10-06 8:45,845,970,2,0,1,0,0,282
11-10-06 11:15,1115,970,2,0,1,0,0,135
11-10-06 12:00,1200,970,2,0,1,0,0,121
11-10-06 12:30,1230,970,2,0,1,0,0,101
11-10-06 15:30,1530,970,2,0,1,0,0,141
11-10-06 16:45,1645,970,2,0,1,0,0,171
11-10-06 20:45,2045,970,2,0,1,0,0,72
12-10-06 0:15,15,970,3,0,1,0,0,5
12-10-06 2:30,230,970,3,0,1,0,0,1
12-10-06 3:00,300,970,3,0,1,0,0,3
12-10-06 5:00,500,970,3,0,1,0,0,11
12-10-06 7:00,700,970,3,0,1,0,0,191
12-10-06 9:15,915,970,3,0,1,0,0,217
12-10-06 10:00,1000,970,3,0,1,0,0,122
12-10-06 10:15,1015,970,3,0,1,0,0,147
12-10-06 10:30,1030,970,3,0,1,0,0,124
12-10-06 10:45,1045,970,3,0,1,0,0,140
12-10-06 13:45,1345,970,3,0,1,0,0,113
12-10-06 18:00,1800,970,3,0,1,0,0,160
12-10-06 18:45,1845,970,3,0,1,0,0,137
12-10-06 20:45,2045,970,3,0,1,0,0,88
12-10-06 21:00,2100,970,3,0,1,0,0,84
12-10-06 21:15,2115,970,3,0,1,0,0,65
12-10-06 22:30,2230,970,3,0,1,0,0,48
13-10-06 0:00,0,970,4,0,1,0,0,15
13-10-06 1:30,130,970,4,0,1,0,0,6
13-10-06 3:15,315,970,4,0,1,0,0,4
13-10-06 4:30,430,970,4,0,1,0,0,8
13-10-06 5:00,500,970,4,0,1,0,0,15
13-10-06 9:15,915,970,4,0,1,0,0,172
13-10-06 11:15,1115,970,4,0,1,0,0,151
13-10-06 12:30,1230,970,4,0,1,0,0,134
13-10-06 14:30,1430,970,4,0,1,0,0,143
13-10-06 18:15,1815,970,4,0,1,0,0,156
13-10-06 18:30,1830,970,4,0,1,0,0,115
13-10-06 19:45,1945,970,4,0,1,0,0,108
13-10-06 21:00,2100,970,4,0,1,0,0,74
13-10-06 21:15,2115,970,4,0,1,0,0,80
13-10-06 21:45,2145,970,4,0,1,0,0,36
13-10-06 22:15,2215,970,4,0,1,0,0,62
13-10-06 23:00,2300,970,4,0,1,0,0,35
13-10-06 23:45,2345,970,4,0,1,0,0,25
14-10-06 5:00,500,970,5,0,1,0,0,10
14-10-06 6:15,615,970,5,0,1,0,0,41
14-10-06 6:45,645,970,5,0,1,0,0,53
14-10-06 7:30,730,970,5,0,1,0,0,59
14-10-06 8:30,830,970,5,0,1,0,0,125
14-10-06 10:15,1015,970,5,0,1,0,0,170
14-10-06 12:00,1200,970,5,0,1,0,0,185
14-10-06 12:45,1245,970,5,0,1,0,0,148
14-10-06 13:15,1315,970,5,0,1,0,0,173
14-10-06 15:30,1530,970,5,0,1,0,0,136
14-10-06 15:45,1545,970,5,0,1,0,0,161
14-10-06 16:00,1600,970,5,0,1,0,0,145
14-10-06 18:30,1830,970,5,0,1,0,0,151
14-10-06 18:45,1845,970,5,0,1,0,0,150
14-10-06 20:15,2015,970,5,0,1,0,0,70
14-10-06 21:15,2115,970,5,0,1,0,0,62
14-10-06 22:00,2200,970,5,0,1,0,0,40
14-10-06 23:00,2300,970,5,0,1,0,0,44
14-10-06 23:15,2315,970,5,0,1,0,0,37
14-10-06 23:30,2330,970,5,0,1,0,0,46
15-10-06 0:15,15,970,6,0,1,0,0,29
15-10-06 0:30,30,970,6,0,1,0,0,29
15-10-06 0:45,45,970,6,0,1,0,0,28
15-10-06 2:45,245,970,6,0,1,0,0,13
15-10-06 3:00,300,970,6,0,1,0,0,9
15-10-06 3:15,315,970,6,0,1,0,0,12
15-10-06 4:00,400,970,6,0,1,0,0,8
15-10-06 4:45,445,970,6,0,1,0,0,10
15-10-06 5:15,515,970,6,0,1,0,0,7
15-10-06 6:00,600,970,6,0,1,0,0,14
15-10-06 6:45,645,970,6,0,1,0,0,33
15-10-06 7:30,730,970,6,0,1,0,0,33
15-10-06 7:45,745,970,6,0,1,0,0,61
15-10-06 8:00,800,970,6,0,1,0,0,49
15-10-06 9:00,900,970,6,0,1,0,0,82
15-10-06 9:15,915,970,6,0,1,0,0,105
15-10-06 9:45,945,970,6,0,1,0,0,109
15-10-06 11:15,1115,970,6,0,1,0,0,145
15-10-06 13:00,1300,970,6,0,1,0,0,162
15-10-06 15:30,1530,970,6,0,1,0,0,152
15-10-06 18:00,1800,970,6,0,1,0,0,132
15-10-06 20:15,2015,970,6,0,1,0,0,76
15-10-06 20:30,2030,970,6,0,1,0,0,54
15-10-06 23:15,2315,970,6,0,1,0,0,12
16-10-06 0:30,30,970,0,0,1,0,0,8
16-10-06 1:45,145,970,0,0,1,0,0,4
16-10-06 3:15,315,970,0,0,1,0,0,1
16-10-06 5:15,515,970,0,0,1,0,0,16
16-10-06 5:45,545,970,0,0,1,0,0,42
16-10-06 7:15,715,970,0,0,1,0,0,332
16-10-06 9:15,915,970,0,0,1,0,0,182
16-10-06 10:00,1000,970,0,0,1,0,0,139
16-10-06 10:30,1030,970,0,0,1,0,0,123
16-10-06 11:00,1100,970,0,0,1,0,0,105
16-10-06 11:45,1145,970,0,0,1,0,0,132
16-10-06 12:00,1200,970,0,0,1,0,0,148
16-10-06 13:15,1315,970,0,0,1,0,0,152
16-10-06 15:15,1515,970,0,0,1,0,0,170
16-10-06 16:00,1600,970,0,0,1,0,0,159
16-10-06 17:00,1700,970,0,0,1,0,0,147
16-10-06 17:15,1715,970,0,0,1,0,0,194
16-10-06 20:30,2030,970,0,0,1,0,0,59
16-10-06 21:30,2130,970,0,0,1,0,0,42
17-10-06 1:15,115,970,1,0,1,0,0,4
17-10-06 3:45,345,970,1,0,1,0,0,4
17-10-06 6:15,615,970,1,0,1,0,0,109
17-10-06 7:15,715,970,1,0,1,0,0,302
17-10-06 8:00,800,970,1,0,1,0,0,298
17-10-06 8:15,815,970,1,0,1,0,0,260
17-10-06 8:30,830,970,1,0,1,0,0,259
17-10-06 8:45,845,970,1,0,1,0,0,275
17-10-06 10:00,1000,970,1,0,1,0,0,159
17-10-06 12:15,1215,970,1,0,1,0,0,143
17-10-06 13:00,1300,970,1,0,1,0,0,128
17-10-06 13:15,1315,970,1,0,1,0,0,122
17-10-06 14:30,1430,970,1,0,1,0,0,156
17-10-06 15:00,1500,970,1,0,1,0,0,131
17-10-06 17:30,1730,970,1,0,1,0,0,183
17-10-06 18:00,1800,970,1,0,1,0,0,186
17-10-06 18:15,1815,970,1,0,1,0,0,156
17-10-06 19:15,1915,970,1,0,1,0,0,140
17-10-06 19:45,1945,970,1,0,1,0,0,72
17-10-06 20:00,2000,970,1,0,1,0,0,84
17-10-06 21:00,2100,970,1,0,1,0,0,59
17-10-06 21:30,2130,970,1,0,1,0,0,68
17-10-06 23:00,2300,970,1,0,1,0,0,34
17-10-06 23:15,2315,970,1,0,1,0,0,36
18-10-06 1:30,130,970,2,0,1,0,0,6
18-10-06 2:00,200,970,2,0,1,0,0,3
18-10-06 2:15,215,970,2,0,1,0,0,4
18-10-06 6:00,600,970,2,0,1,0,0,82
18-10-06 7:45,745,970,2,0,1,0,0,351
18-10-06 8:15,815,970,2,0,1,0,0,266
18-10-06 8:45,845,970,2,0,1,0,0,234
18-10-06 9:00,900,970,2,0,1,0,0,239
18-10-06 9:15,915,970,2,0,1,0,0,168
18-10-06 9:30,930,970,2,0,1,0,0,163
18-10-06 10:15,1015,970,2,0,1,0,0,140
18-10-06 12:00,1200,970,2,0,1,0,0,113
18-10-06 12:30,1230,970,2,0,1,0,0,105
18-10-06 16:30,1630,970,2,0,1,0,0,162
18-10-06 18:30,1830,970,2,0,1,0,0,149
18-10-06 19:30,1930,970,2,0,1,0,0,110
18-10-06 22:45,2245,970,2,0,1,0,0,29
18-10-06 23:15,2315,970,2,0,1,0,0,25
19-10-06 0:30,30,970,3,0,1,0,0,11
19-10-06 1:00,100,970,3,0,1,0,0,10
19-10-06 1:15,115,970,3,0,1,0,0,5
19-10-06 3:45,345,970,3,0,1,0,0,7
19-10-06 5:15,515,970,3,0,1,0,0,23
19-10-06 5:30,530,970,3,0,1,0,0,26
19-10-06 7:00,700,970,3,0,1,0,0,245
19-10-06 8:00,800,970,3,0,1,0,0,326
19-10-06 13:30,1330,970,3,0,1,0,0,136
19-10-06 13:45,1345,970,3,0,1,0,0,87
19-10-06 14:00,1400,970,3,0,1,0,0,124
19-10-06 14:45,1445,970,3,0,1,0,0,141
19-10-06 16:15,1615,970,3,0,1,0,0,167
19-10-06 17:30,1730,970,3,0,1,0,0,157
19-10-06 18:00,1800,970,3,0,1,0,0,161
19-10-06 18:45,1845,970,3,0,1,0,0,125
19-10-06 19:30,1930,970,3,0,1,0,0,104
19-10-06 20:00,2000,970,3,0,1,0,0,76
20-10-06 0:00,0,970,4,0,1,0,0,12
20-10-06 0:15,15,970,4,0,1,0,0,10
20-10-06 1:45,145,970,4,0,1,0,0,6
20-10-06 4:00,400,970,4,0,1,0,0,14
20-10-06 5:45,545,970,4,0,1,0,0,51
20-10-06 6:15,615,970,4,0,1,0,0,99
20-10-06 7:15,715,970,4,0,1,0,0,294
20-10-06 8:30,830,970,4,0,1,0,0,294
20-10-06 9:00,900,970,4,0,1,0,0,196
20-10-06 11:30,1130,970,4,0,1,0,0,160
20-10-06 12:45,1245,970,4,0,1,0,0,126
20-10-06 16:30,1630,970,4,0,1,0,0,120
20-10-06 16:45,1645,970,4,0,1,0,0,161
20-10-06 20:30,2030,970,4,0,1,0,0,74
20-10-06 21:30,2130,970,4,0,1,0,0,54
20-10-06 23:00,2300,970,4,0,1,0,0,44
20-10-06 23:30,2330,970,4,0,1,0,0,38
21-10-06 0:00,0,970,5,0,1,0,0,24
21-10-06 0:15,15,970,5,0,1,0,0,16
21-10-06 1:15,115,970,5,0,1,0,0,8
21-10-06 2:00,200,970,5,0,1,0,0,14
21-10-06 2:15,215,970,5,0,1,0,0,4
21-10-06 3:15,315,970,5,0,1,0,0,10
21-10-06 3:45,345,970,5,0,1,0,0,7
21-10-06 5:00,500,970,5,0,1,0,0,13
21-10-06 6:15,615,970,5,0,1,0,0,51
21-10-06 6:30,630,970,5,0,1,0,0,42
21-10-06 6:45,645,970,5,0,1,0,0,56
21-10-06 7:00,700,970,5,0,1,0,0,39
21-10-06 8:45,845,970,5,0,1,0,0,127
21-10-06 9:15,915,970,5,0,1,0,0,189
21-10-06 10:15,1015,970,5,0,1,0,0,176
21-10-06 11:15,1115,970,5,0,1,0,0,163
21-10-06 12:00,1200,970,5,0,1,0,0,182
21-10-06 14:30,1430,970,5,0,1,0,0,136
21-10-06 15:15,1515,970,5,0,1,0,0,150
21-10-06 15:30,1530,970,5,0,1,0,0,133
21-10-06 16:00,1600,970,5,0,1,0,0,146
21-10-06 16:30,1630,970,5,0,1,0,0,129
21-10-06 18:45,1845,970,5,0,1,0,0,151
21-10-06 19:15,1915,970,5,0,1,0,0,127
21-10-06 22:00,2200,970,5,0,1,0,0,50
21-10-06 22:15,2215,970,5,0,1,0,0,50
22-10-06 3:30,330,970,6,0,1,0,0,12
22-10-06 3:45,345,970,6,0,1,0,0,4
22-10-06 5:00,500,970,6,0,1,0,0,14
22-10-06 5:45,545,970,6,0,1,0,0,12
22-10-06 8:15,815,970,6,0,1,0,0,47
22-10-06 8:45,845,970,6,0,1,0,0,93
22-10-06 9:30,930,970,6,0,1,0,0,119
22-10-06 10:00,1000,970,6,0,1,0,0,119
22-10-06 10:45,1045,970,6,0,1,0,0,119
22-10-06 11:00,1100,970,6,0,1,0,0,128
22-10-06 11:30,1130,970,6,0,1,0,0,136
22-10-06 12:45,1245,970,6,0,1,0,0,156
22-10-06 14:00,1400,970,6,0,1,0,0,147
22-10-06 14:15,1415,970,6,0,1,0,0,108
22-10-06 15:45,1545,970,6,0,1,0,0,135
22-10-06 18:45,1845,970,6,0,1,0,0,97
22-10-06 20:00,2000,970,6,0,1,0,0,67
22-10-06 20:45,2045,970,6,0,1,0,0,73
22-10-06 21:00,2100,970,6,0,1,0,0,57
22-10-06 22:00,2200,970,6,0,1,0,0,30
22-10-06 22:45,2245,970,6,0,1,0,0,19
22-10-06 23:15,2315,970,6,0,1,0,0,16
23-10-06 0:15,15,970,0,0,1,0,0,4
23-10-06 1:00,100,970,0,0,1,0,0,11
23-10-06 2:00,200,970,0,0,1,0,0,3
23-10-06 3:00,300,970,0,0,1,0,0,5
23-10-06 3:45,345,970,0,0,1,0,0,3
23-10-06 9:30,930,970,0,0,1,0,0,159
23-10-06 10:15,1015,970,0,0,1,0,0,126
23-10-06 11:30,1130,970,0,0,1,0,0,128
23-10-06 12:00,1200,970,0,0,1,0,0,139
23-10-06 13:00,1300,970,0,0,1,0,0,129
23-10-06 13:15,1315,970,0,0,1,0,0,134
23-10-06 13:30,1330,970,0,0,1,0,0,124
23-10-06 16:30,1630,970,0,0,1,0,0,162
23-10-06 21:00,2100,970,0,0,1,0,0,42
23-10-06 22:15,2215,970,0,0,1,0,0,39
23-10-06 23:15,2315,970,0,0,1,0,0,18
24-10-06 0:15,15,970,1,0,1,0,0,3
24-10-06 1:15,115,970,1,0,1,0,0,1
24-10-06 2:30,230,970,1,0,1,0,0,2
24-10-06 3:15,315,970,1,0,1,0,0,4
24-10-06 4:00,400,970,1,0,1,0,0,9
